File:  04.png
BUTTERAUGLI:       16.589%
BUTTERAUGLI_3NORM: -1.254%
VMAF:              4.174%
Enc time:          68.1%
Dec time:          107.8%

Tile Column:       5
Tile Row:          1
PSNR:              5.746%
SSIM:              3.741%
DSSIM:             6.037%
SSIMULACRA:        5.501%
BUTTERAUGLI:       20.46%
BUTTERAUGLI_3NORM: -1.174%
VMAF:              6.23%
Enc time:          65.1%
Dec time:          98.6%

Tile Column:       5
Tile Row:          2
PSNR:              7.13%
SSIM:              3.965%
DSSIM:             6.556%
SSIMULACRA:        6.449%
BUTTERAUGLI:       3794.936%
BUTTERAUGLI_3NORM: 4.882%
VMAF:              7.551%
Enc time:          62.0%
Dec time:          103.7%

Tile Column:       5
Tile Row:          3
PSNR:              9.975%
SSIM:              6.962%
DSSIM:             9.301%
SSIMULACRA:        9.052%
BUTTERAUGLI:       3.101%
BUTTERAUGLI_3NORM: 2.585%
VMAF:              10.576%
Enc time:          67.3%
Dec time:          101.5%

Tile Column:       5
Tile Row:          4
PSNR:              9.975%
SSIM:              6.962%
DSSIM:             9.301%
SSIMULACRA:        9.052%
BUTTERAUGLI:       3.101%
BUTTERAUGLI_3NORM: 2.585%
VMAF:              10.576%
Enc time:          67.3%
Dec time:          98.3%

Tile Column:       5
Tile Row:          5
PSNR:              9.975%
SSIM:              6.962%
DSSIM:             9.301%
SSIMULACRA:        9.052%
BUTTERAUGLI:       3.101%
BUTTERAUGLI_3NORM: 2.585%
VMAF:              10.576%
Enc time:          68.3%
Dec time:          99.7%

File:  06.jpg
Tile Column:       0
Tile Row:          1
PSNR:              1.561%
SSIM:              1.731%
DSSIM:             2.325%
SSIMULACRA:        2.936%
BUTTERAUGLI:       2.732%
BUTTERAUGLI_3NORM: 2.464%
VMAF:              0.255%
Enc time:          62.0%
Dec time:          101.3%

Tile Column:       0
Tile Row:          2
PSNR:              1.561%
SSIM:              1.731%
DSSIM:             2.325%
SSIMULACRA:        2.936%
BUTTERAUGLI:       2.732%
BUTTERAUGLI_3NORM: 2.464%
VMAF:              0.255%
Enc time:          61.8%
Dec time:          102.3%

Tile Column:       0
Tile Row:          3
PSNR:              1.561%
SSIM:              1.731%
DSSIM:             2.325%
SSIMULACRA:        2.936%
BUTTERAUGLI:       2.732%
BUTTERAUGLI_3NORM: 2.464%
VMAF:              0.255%
Enc time:          62.0%
Dec time:          103.2%

Tile Column:       0
Tile Row:          4
PSNR:              1.561%
SSIM:              1.731%
DSSIM:             2.325%
SSIMULACRA:        2.936%
BUTTERAUGLI:       2.732%
BUTTERAUGLI_3NORM: 2.464%
VMAF:              0.255%
Enc time:          62.0%
Dec time:          101.7%

Tile Column:       0
Tile Row:          5
PSNR:              1.561%
SSIM:              1.731%
DSSIM:             2.325%
SSIMULACRA:        2.936%
BUTTERAUGLI:       2.732%
BUTTERAUGLI_3NORM: 2.464%
VMAF:              0.255%
Enc time:          62.0%
Dec time:          100.8%

Tile Column:       1
Tile Row:          0
PSNR:              1.47%
SSIM:              1.225%
DSSIM:             1.702%
SSIMULACRA:        2.57%
BUTTERAUGLI:       3.396%
BUTTERAUGLI_3NORM: 2.364%
VMAF:              -0.693%
Enc time:          54.7%
Dec time:          102.6%

Tile Column:       1
Tile Row:          1
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.8%
Dec time:          103.3%

Tile Column:       1
Tile Row:          2
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          104.5%

Tile Column:       1
Tile Row:          3
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.9%
Dec time:          106.1%

Tile Column:       1
Tile Row:          4
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          105.5%

Tile Column:       1
Tile Row:          5
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.8%
Dec time:          101.9%

Tile Column:       2
Tile Row:          0
PSNR:              1.47%
SSIM:              1.225%
DSSIM:             1.702%
SSIMULACRA:        2.57%
BUTTERAUGLI:       3.396%
BUTTERAUGLI_3NORM: 2.364%
VMAF:              -0.693%
Enc time:          54.8%
Dec time:          105.4%

Tile Column:       2
Tile Row:          1
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          38.6%
Dec time:          111.6%

Tile Column:       2
Tile Row:          2
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.7%
Dec time:          106.3%

Tile Column:       2
Tile Row:          3
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.7%
Dec time:          106.2%

Tile Column:       2
Tile Row:          4
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.7%
Dec time:          103.8%

Tile Column:       2
Tile Row:          5
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          38.0%
Dec time:          109.0%

Tile Column:       3
Tile Row:          0
PSNR:              1.47%
SSIM:              1.225%
DSSIM:             1.702%
SSIMULACRA:        2.57%
BUTTERAUGLI:       3.396%
BUTTERAUGLI_3NORM: 2.364%
VMAF:              -0.693%
Enc time:          54.3%
Dec time:          101.3%

Tile Column:       3
Tile Row:          1
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          38.0%
Dec time:          103.5%

Tile Column:       3
Tile Row:          2
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.8%
Dec time:          103.5%

Tile Column:       3
Tile Row:          3
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          106.7%

Tile Column:       3
Tile Row:          4
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          102.0%

Tile Column:       3
Tile Row:          5
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.7%
Dec time:          104.5%

Tile Column:       4
Tile Row:          0
PSNR:              1.47%
SSIM:              1.225%
DSSIM:             1.702%
SSIMULACRA:        2.57%
BUTTERAUGLI:       3.396%
BUTTERAUGLI_3NORM: 2.364%
VMAF:              -0.693%
Enc time:          54.5%
Dec time:          101.9%

Tile Column:       4
Tile Row:          1
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.5%
Dec time:          106.7%

Tile Column:       4
Tile Row:          2
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.8%
Dec time:          102.5%

Tile Column:       4
Tile Row:          3
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.4%
Dec time:          102.5%

Tile Column:       4
Tile Row:          4
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          105.4%

Tile Column:       4
Tile Row:          5
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.9%
Dec time:          102.5%

Tile Column:       5
Tile Row:          0
PSNR:              1.47%
SSIM:              1.225%
DSSIM:             1.702%
SSIMULACRA:        2.57%
BUTTERAUGLI:       3.396%
BUTTERAUGLI_3NORM: 2.364%
VMAF:              -0.693%
Enc time:          54.7%
Dec time:          107.4%

Tile Column:       5
Tile Row:          1
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.6%
Dec time:          103.6%

Tile Column:       5
Tile Row:          2
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.7%
Dec time:          103.4%

Tile Column:       5
Tile Row:          3
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.5%
Dec time:          105.2%

Tile Column:       5
Tile Row:          4
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          37.5%
Dec time:          104.7%

Tile Column:       5
Tile Row:          5
PSNR:              3.583%
SSIM:              4.08%
DSSIM:             5.144%
SSIMULACRA:        5.392%
BUTTERAUGLI:       0.558%
BUTTERAUGLI_3NORM: 4.321%
VMAF:              2.148%
Enc time:          38.0%
Dec time:          104.6%

File:  08.jpg
Tile Column:       0
Tile Row:          1
PSNR:              0.382%
SSIM:              0.852%
DSSIM:             0.579%
SSIMULACRA:        0.228%
BUTTERAUGLI:       2.762%
BUTTERAUGLI_3NORM: 0.101%
VMAF:              0.776%
Enc time:          98.0%
Dec time:          102.1%

Tile Column:       0
Tile Row:          2
PSNR:              0.707%
SSIM:              1.385%
DSSIM:             1.166%
SSIMULACRA:        0.46%
BUTTERAUGLI:       6.993%
BUTTERAUGLI_3NORM: 1.027%
VMAF:              1.494%
Enc time:          93.4%
Dec time:          101.5%

Tile Column:       0
Tile Row:          3
PSNR:              1.184%
SSIM:              2.143%
DSSIM:             2.021%
SSIMULACRA:        1.527%
BUTTERAUGLI:       7.625%
BUTTERAUGLI_3NORM: 1.375%
VMAF:              2.175%
Enc time:          92.1%
Dec time:          100.2%

Tile Column:       0
Tile Row:          4
PSNR:              2.397%
SSIM:              4.01%
DSSIM:             3.761%
SSIMULACRA:        2.729%
BUTTERAUGLI:       9.532%
BUTTERAUGLI_3NORM: 3.21%
VMAF:              2.927%
Enc time:          92.0%
Dec time:          100.6%

Tile Column:       0
Tile Row:          5
PSNR:              2.397%
SSIM:              4.01%
DSSIM:             3.761%
SSIMULACRA:        2.729%
BUTTERAUGLI:       9.532%
BUTTERAUGLI_3NORM: 3.21%
VMAF:              2.927%
Enc time:          91.7%
Dec time:          101.5%

Tile Column:       1
Tile Row:          0
PSNR:              0.324%
SSIM:              0.453%
DSSIM:             0.32%
SSIMULACRA:        0.695%
BUTTERAUGLI:       6.06%
BUTTERAUGLI_3NORM: 0.373%
VMAF:              -0.155%
Enc time:          92.8%
Dec time:          100.9%

Tile Column:       1
Tile Row:          1
PSNR:              0.923%
SSIM:              1.439%
DSSIM:             1.255%
SSIMULACRA:        1.093%
BUTTERAUGLI:       2.653%
BUTTERAUGLI_3NORM: 0.712%
VMAF:              0.727%
Enc time:          91.8%
Dec time:          100.4%

Tile Column:       1
Tile Row:          2
PSNR:              1.425%
SSIM:              2.201%
DSSIM:             2.108%
SSIMULACRA:        1.734%
BUTTERAUGLI:       7.189%
BUTTERAUGLI_3NORM: 1.729%
VMAF:              0.93%
Enc time:          92.0%
Dec time:          100.4%

Tile Column:       1
Tile Row:          3
PSNR:              1.91%
SSIM:              3.21%
DSSIM:             3.004%
SSIMULACRA:        2.801%
BUTTERAUGLI:       7.863%
BUTTERAUGLI_3NORM: 2.331%
VMAF:              1.298%
Enc time:          91.2%
Dec time:          100.2%

Tile Column:       1
Tile Row:          4
PSNR:              3.493%
SSIM:              5.272%
DSSIM:             4.97%
SSIMULACRA:        4.059%
BUTTERAUGLI:       12.158%
BUTTERAUGLI_3NORM: 4.061%
VMAF:              3.867%
Enc time:          91.8%
Dec time:          100.0%

Tile Column:       1
Tile Row:          5
PSNR:              3.493%
SSIM:              5.272%
DSSIM:             4.97%
SSIMULACRA:        4.059%
BUTTERAUGLI:       12.158%
BUTTERAUGLI_3NORM: 4.061%
VMAF:              3.867%
Enc time:          91.8%
Dec time:          101.4%

Tile Column:       2
Tile Row:          0
PSNR:              0.715%
SSIM:              1.079%
DSSIM:             1.014%
SSIMULACRA:        1.04%
BUTTERAUGLI:       6.014%
BUTTERAUGLI_3NORM: 0.871%
VMAF:              0.318%
Enc time:          89.2%
Dec time:          100.3%

Tile Column:       2
Tile Row:          1
PSNR:              1.412%
SSIM:              2.024%
DSSIM:             1.985%
SSIMULACRA:        1.599%
BUTTERAUGLI:       8.45%
BUTTERAUGLI_3NORM: 1.745%
VMAF:              0.937%
Enc time:          89.9%
Dec time:          101.3%

Tile Column:       2
Tile Row:          2
PSNR:              2.145%
SSIM:              3.061%
DSSIM:             3.056%
SSIMULACRA:        2.817%
BUTTERAUGLI:       13.916%
BUTTERAUGLI_3NORM: 3.08%
VMAF:              2.301%
Enc time:          89.5%
Dec time:          100.4%

Tile Column:       2
Tile Row:          3
PSNR:              2.837%
SSIM:              4.527%
DSSIM:             4.09%
SSIMULACRA:        3.627%
BUTTERAUGLI:       11.807%
BUTTERAUGLI_3NORM: 3.515%
VMAF:              2.446%
Enc time:          89.5%
Dec time:          99.4%

Tile Column:       2
Tile Row:          4
PSNR:              4.751%
SSIM:              7.035%
DSSIM:             6.829%
SSIMULACRA:        5.744%
BUTTERAUGLI:       16.265%
BUTTERAUGLI_3NORM: 5.775%
VMAF:              5.957%
Enc time:          89.5%
Dec time:          100.5%

Tile Column:       2
Tile Row:          5
PSNR:              4.751%
SSIM:              7.035%
DSSIM:             6.829%
SSIMULACRA:        5.744%
BUTTERAUGLI:       16.265%
BUTTERAUGLI_3NORM: 5.775%
VMAF:              5.957%
Enc time:          89.8%
Dec time:          101.4%

Tile Column:       3
Tile Row:          0
PSNR:              1.49%
SSIM:              2.256%
DSSIM:             1.99%
SSIMULACRA:        1.663%
BUTTERAUGLI:       18.646%
BUTTERAUGLI_3NORM: 2.483%
VMAF:              1.682%
Enc time:          93.1%
Dec time:          100.6%

Tile Column:       3
Tile Row:          1
PSNR:              2.408%
SSIM:              3.596%
DSSIM:             3.112%
SSIMULACRA:        2.401%
BUTTERAUGLI:       13.065%
BUTTERAUGLI_3NORM: 2.477%
VMAF:              3.087%
Enc time:          91.3%
Dec time:          100.4%

Tile Column:       3
Tile Row:          2
PSNR:              3.233%
SSIM:              4.927%
DSSIM:             4.372%
SSIMULACRA:        3.067%
BUTTERAUGLI:       19.606%
BUTTERAUGLI_3NORM: 4.187%
VMAF:              2.69%
Enc time:          90.0%
Dec time:          101.0%

Tile Column:       3
Tile Row:          3
PSNR:              4.147%
SSIM:              6.213%
DSSIM:             5.713%
SSIMULACRA:        4.131%
BUTTERAUGLI:       12.878%
BUTTERAUGLI_3NORM: 4.991%
VMAF:              5.227%
Enc time:          90.4%
Dec time:          99.9%

Tile Column:       3
Tile Row:          4
PSNR:              6.7%
SSIM:              9.675%
DSSIM:             9.061%
SSIMULACRA:        6.946%
BUTTERAUGLI:       18.101%
BUTTERAUGLI_3NORM: 8.297%
VMAF:              8.16%
Enc time:          90.2%
Dec time:          102.2%

Tile Column:       3
Tile Row:          5
PSNR:              6.7%
SSIM:              9.675%
DSSIM:             9.061%
SSIMULACRA:        6.946%
BUTTERAUGLI:       18.101%
BUTTERAUGLI_3NORM: 8.297%
VMAF:              8.16%
Enc time:          90.0%
Dec time:          100.8%

Tile Column:       4
Tile Row:          0
PSNR:              2.045%
SSIM:              3.129%
DSSIM:             2.885%
SSIMULACRA:        3.209%
BUTTERAUGLI:       6.26%
BUTTERAUGLI_3NORM: 2.114%
VMAF:              3.254%
Enc time:          95.3%
Dec time:          100.5%

Tile Column:       4
Tile Row:          1
PSNR:              2.992%
SSIM:              4.601%
DSSIM:             4.23%
SSIMULACRA:        3.576%
BUTTERAUGLI:       9.203%
BUTTERAUGLI_3NORM: 3.296%
VMAF:              3.406%
Enc time:          90.0%
Dec time:          102.3%

Tile Column:       4
Tile Row:          2
PSNR:              4.358%
SSIM:              6.059%
DSSIM:             5.689%
SSIMULACRA:        4.704%
BUTTERAUGLI:       13.818%
BUTTERAUGLI_3NORM: 4.957%
VMAF:              5.072%
Enc time:          89.8%
Dec time:          101.2%

Tile Column:       4
Tile Row:          3
PSNR:              5.019%
SSIM:              7.449%
DSSIM:             7.0%
SSIMULACRA:        5.853%
BUTTERAUGLI:       8.876%
BUTTERAUGLI_3NORM: 5.404%
VMAF:              5.942%
Enc time:          90.4%
Dec time:          100.0%

Tile Column:       4
Tile Row:          4
PSNR:              8.012%
SSIM:              11.737%
DSSIM:             10.893%
SSIMULACRA:        8.887%
BUTTERAUGLI:       17.04%
BUTTERAUGLI_3NORM: 9.319%
VMAF:              11.239%
Enc time:          90.8%
Dec time:          100.6%

Tile Column:       4
Tile Row:          5
PSNR:              8.012%
SSIM:              11.737%
DSSIM:             10.893%
SSIMULACRA:        8.887%
BUTTERAUGLI:       17.04%
BUTTERAUGLI_3NORM: 9.319%
VMAF:              11.239%
Enc time:          90.9%
Dec time:          100.4%

Tile Column:       5
Tile Row:          0
PSNR:              3.447%
SSIM:              4.571%
DSSIM:             4.718%
SSIMULACRA:        4.058%
BUTTERAUGLI:       15.456%
BUTTERAUGLI_3NORM: 4.379%
VMAF:              4.004%
Enc time:          91.3%
Dec time:          100.7%

Tile Column:       5
Tile Row:          1
PSNR:              4.957%
SSIM:              6.645%
DSSIM:             6.39%
SSIMULACRA:        5.569%
BUTTERAUGLI:       9.425%
BUTTERAUGLI_3NORM: 5.216%
VMAF:              5.007%
Enc time:          91.4%
Dec time:          100.4%

Tile Column:       5
Tile Row:          2
PSNR:              6.445%
SSIM:              9.038%
DSSIM:             8.543%
SSIMULACRA:        7.415%
BUTTERAUGLI:       10.864%
BUTTERAUGLI_3NORM: 6.938%
VMAF:              6.571%
Enc time:          91.5%
Dec time:          101.9%

Tile Column:       5
Tile Row:          3
PSNR:              8.002%
SSIM:              11.523%
DSSIM:             10.758%
SSIMULACRA:        8.654%
BUTTERAUGLI:       11.92%
BUTTERAUGLI_3NORM: 8.836%
VMAF:              9.657%
Enc time:          91.4%
Dec time:          101.3%

Tile Column:       5
Tile Row:          4
PSNR:              11.569%
SSIM:              17.908%
DSSIM:             16.418%
SSIMULACRA:        12.967%
BUTTERAUGLI:       20.674%
BUTTERAUGLI_3NORM: 14.567%
VMAF:              15.717%
Enc time:          92.7%
Dec time:          101.8%

Tile Column:       5
Tile Row:          5
PSNR:              11.569%
SSIM:              17.908%
DSSIM:             16.418%
SSIMULACRA:        12.967%
BUTTERAUGLI:       20.674%
BUTTERAUGLI_3NORM: 14.567%
VMAF:              15.717%
Enc time:          92.7%
Dec time:          102.1%

