588|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.22354|0.0301021|10|10|0|l|1|5|420|8|ssim|0
624|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.150092|0.0297861|15|15|0|l|1|5|420|8|ssim|0
660|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0578211|0.0291218|20|20|0|l|1|5|420|8|ssim|0
696|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9765457|0.0302355|25|25|0|l|1|5|420|8|ssim|0
732|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.886111|0.029904|30|30|0|l|1|5|420|8|ssim|0
768|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7475568|0.0304464|35|35|0|l|1|5|420|8|ssim|0
804|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6769928|0.0296516|40|40|0|l|1|5|420|8|ssim|0
840|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5702111|0.0302686|45|45|0|l|1|5|420|8|ssim|0
589|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7470|46.6819615781371|0.993277966976166|0.00227794|0.00828166|2.196117878|0.87678|95.5768656575656|1.8672785|0.0294095|10|10|0|l|2|0|420|8|ssim|0
625|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5836|44.7541944769554|0.991608738899231|0.0029284|0.00976225|2.1839845181|0.903668|95.0425721519531|1.7075336|0.0315468|15|15|0|l|2|0|420|8|ssim|0
661|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4729|43.2396819183545|0.989767134189606|0.00383239|0.01148053|2.4820053577|1.001136|93.7220102710637|1.5237905|0.0298281|20|20|0|l|2|0|420|8|ssim|0
697|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4006|41.8861501972745|0.987438678741455|0.00492437|0.0142574|2.457016468|1.131099|93.0311388183446|1.4434057|0.0295509|25|25|0|l|2|0|420|8|ssim|0
733|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3279|40.2242386773109|0.983694612979889|0.00713162|0.01801396|2.9163365364|1.347144|90.4596895205586|1.232098|0.0329592|30|30|0|l|2|0|420|8|ssim|0
769|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2647|38.4460867090772|0.977563560009003|0.01086265|0.02514782|4.5683789253|1.734273|87.9098877809709|1.065942|0.0330765|35|35|0|l|2|0|420|8|ssim|0
805|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2119|36.4567792280352|0.966690361499786|0.01667448|0.03262314|5.036046505|2.340057|84.0739513531331|0.93183|0.029933|40|40|0|l|2|0|420|8|ssim|0
841|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1747|34.7675599379371|0.953478813171387|0.02497547|0.04394325|8.0468187332|3.093393|78.7371336274216|0.7878111|0.0315133|45|45|0|l|2|0|420|8|ssim|0
590|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2223954|0.029602|10|10|0|l|2|1|420|8|ssim|0
626|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1865775|0.0297072|15|15|0|l|2|1|420|8|ssim|0
662|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0504924|0.029409|20|20|0|l|2|1|420|8|ssim|0
698|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9756394|0.0522986|25|25|0|l|2|1|420|8|ssim|0
734|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8760321|0.0296055|30|30|0|l|2|1|420|8|ssim|0
770|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7480631|0.0314533|35|35|0|l|2|1|420|8|ssim|0
806|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6566914|0.0301581|40|40|0|l|2|1|420|8|ssim|0
842|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.7324076|0.0300522|45|45|0|l|2|1|420|8|ssim|0
591|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2197533|0.030258|10|10|0|l|2|2|420|8|ssim|0
627|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1411343|0.0297532|15|15|0|l|2|2|420|8|ssim|0
663|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0676776|0.0371886|20|20|0|l|2|2|420|8|ssim|0
699|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9683913|0.0297708|25|25|0|l|2|2|420|8|ssim|0
735|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8843714|0.0300462|30|30|0|l|2|2|420|8|ssim|0
771|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7478765|0.0302752|35|35|0|l|2|2|420|8|ssim|0
807|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6649359|0.0319081|40|40|0|l|2|2|420|8|ssim|0
843|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5799496|0.0306682|45|45|0|l|2|2|420|8|ssim|0
592|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2601141|0.0290924|10|10|0|l|2|3|420|8|ssim|0
628|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.132773|0.0308753|15|15|0|l|2|3|420|8|ssim|0
664|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0799306|0.0359406|20|20|0|l|2|3|420|8|ssim|0
700|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.968747|0.0295781|25|25|0|l|2|3|420|8|ssim|0
736|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8666726|0.0320924|30|30|0|l|2|3|420|8|ssim|0
772|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7376437|0.0302679|35|35|0|l|2|3|420|8|ssim|0
808|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6489311|0.0310888|40|40|0|l|2|3|420|8|ssim|0
844|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5695002|0.0306469|45|45|0|l|2|3|420|8|ssim|0
593|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2299508|0.0295897|10|10|0|l|2|4|420|8|ssim|0
629|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1401261|0.0303018|15|15|0|l|2|4|420|8|ssim|0
665|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0439504|0.0299844|20|20|0|l|2|4|420|8|ssim|0
701|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9755795|0.0302052|25|25|0|l|2|4|420|8|ssim|0
737|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.874092|0.0297062|30|30|0|l|2|4|420|8|ssim|0
773|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7571465|0.0301632|35|35|0|l|2|4|420|8|ssim|0
809|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6729777|0.0310274|40|40|0|l|2|4|420|8|ssim|0
845|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5701279|0.033168|45|45|0|l|2|4|420|8|ssim|0
594|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.236066|0.0295353|10|10|0|l|2|5|420|8|ssim|0
630|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1499618|0.0300299|15|15|0|l|2|5|420|8|ssim|0
666|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0753037|0.0295956|20|20|0|l|2|5|420|8|ssim|0
702|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9880148|0.0299756|25|25|0|l|2|5|420|8|ssim|0
738|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8909267|0.0415445|30|30|0|l|2|5|420|8|ssim|0
774|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7541158|0.0304407|35|35|0|l|2|5|420|8|ssim|0
810|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6633733|0.0299499|40|40|0|l|2|5|420|8|ssim|0
846|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5760781|0.0352624|45|45|0|l|2|5|420|8|ssim|0
595|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7470|46.6819615781371|0.993277966976166|0.00227794|0.00828166|2.196117878|0.87678|95.5768656575656|1.8442883|0.0292908|10|10|0|l|3|0|420|8|ssim|0
631|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5836|44.7541944769554|0.991608738899231|0.0029284|0.00976225|2.1839845181|0.903668|95.0425721519531|1.7037106|0.0294721|15|15|0|l|3|0|420|8|ssim|0
667|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4729|43.2396819183545|0.989767134189606|0.00383239|0.01148053|2.4820053577|1.001136|93.7220102710637|1.520327|0.0302748|20|20|0|l|3|0|420|8|ssim|0
703|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4006|41.8861501972745|0.987438678741455|0.00492437|0.0142574|2.457016468|1.131099|93.0311388183446|1.4424567|0.0297772|25|25|0|l|3|0|420|8|ssim|0
739|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3279|40.2242386773109|0.983694612979889|0.00713162|0.01801396|2.9163365364|1.347144|90.4596895205586|1.2302496|0.0304739|30|30|0|l|3|0|420|8|ssim|0
775|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2647|38.4460867090772|0.977563560009003|0.01086265|0.02514782|4.5683789253|1.734273|87.9098877809709|1.0489719|0.0295223|35|35|0|l|3|0|420|8|ssim|0
811|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2119|36.4567792280352|0.966690361499786|0.01667448|0.03262314|5.036046505|2.340057|84.0739513531331|0.9024974|0.029532|40|40|0|l|3|0|420|8|ssim|0
847|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1747|34.7675599379371|0.953478813171387|0.02497547|0.04394325|8.0468187332|3.093393|78.7371336274216|0.7800037|0.0298572|45|45|0|l|3|0|420|8|ssim|0
596|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2376255|0.030571|10|10|0|l|3|1|420|8|ssim|0
632|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1388107|0.0299421|15|15|0|l|3|1|420|8|ssim|0
668|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0524876|0.0318291|20|20|0|l|3|1|420|8|ssim|0
704|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|1.0213268|0.0295739|25|25|0|l|3|1|420|8|ssim|0
740|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8761693|0.0302794|30|30|0|l|3|1|420|8|ssim|0
776|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7511557|0.0299616|35|35|0|l|3|1|420|8|ssim|0
812|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6596736|0.0301637|40|40|0|l|3|1|420|8|ssim|0
848|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5826238|0.0309865|45|45|0|l|3|1|420|8|ssim|0
597|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2342174|0.0296553|10|10|0|l|3|2|420|8|ssim|0
633|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.1394123|0.0298707|15|15|0|l|3|2|420|8|ssim|0
669|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0465343|0.0307758|20|20|0|l|3|2|420|8|ssim|0
705|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9857353|0.0299681|25|25|0|l|3|2|420|8|ssim|0
741|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.8817448|0.0299965|30|30|0|l|3|2|420|8|ssim|0
777|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7608818|0.0311698|35|35|0|l|3|2|420|8|ssim|0
813|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.6637905|0.0295453|40|40|0|l|3|2|420|8|ssim|0
849|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5768163|0.0323213|45|45|0|l|3|2|420|8|ssim|0
598|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7670|46.7613889181057|0.99334055185318|0.00226782|0.00820475|1.9267840385|0.868072|95.4656571544482|1.2313168|0.0294003|10|10|0|l|3|3|420|8|ssim|0
634|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5973|44.8275652323263|0.991674065589905|0.00287492|0.00950664|2.096003294|0.9066|94.9093566405747|1.142202|0.0334949|15|15|0|l|3|3|420|8|ssim|0
670|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4855|43.276669085943|0.989844918251038|0.00390829|0.01166486|2.198040247|0.979459|93.7277395386907|1.0424646|0.0299006|20|20|0|l|3|3|420|8|ssim|0
706|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4124|41.9276654677039|0.987468659877777|0.00502727|0.01453158|2.7560825348|1.153816|92.8100752998733|0.9736523|0.0314482|25|25|0|l|3|3|420|8|ssim|0
742|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|3369|40.3022643620569|0.983807504177094|0.00707722|0.01837597|3.0154223442|1.352866|90.7306022490884|0.865524|0.0304171|30|30|0|l|3|3|420|8|ssim|0
778|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2685|38.3727508724248|0.976842284202576|0.01141539|0.02385093|4.191092968|1.734778|87.6728919348384|0.7376092|0.0319085|35|35|0|l|3|3|420|8|ssim|0
814|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|2161|36.4618391960709|0.966702103614807|0.01673682|0.03347445|5.0287623405|2.310216|84.0566815304933|0.678945|0.0297335|40|40|0|l|3|3|420|8|ssim|0
850|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|1785|34.6703830094384|0.952384412288666|0.02576029|0.047288|8.1930885315|3.06595|77.9980088138878|0.5695194|0.0345728|45|45|0|l|3|3|420|8|ssim|0
