372|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|145088|39.8150602572908|0.997279286384583|0.00714729|0.04088628|3.3773984909|1.334205|95.1608014949675|10.3088475|0.3386968|20|20|0|l|1|5|420|8|ssim|0
408|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|121101|38.3277779116602|0.996348917484283|0.00948169|0.0457211|4.2615690231|1.521941|94.2070792903997|9.0850746|0.3322389|25|25|0|l|1|5|420|8|ssim|0
444|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|96456|36.4412550914737|0.994595885276794|0.01370007|0.05366196|6.6515784264|1.928338|92.6304844339297|8.4610235|0.3254916|30|30|0|l|1|5|420|8|ssim|0
480|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|73208|34.3526597171359|0.991867899894714|0.01997495|0.06582855|6.3822307587|2.296543|89.6968508721082|11.2177984|0.3151038|35|35|0|l|1|5|420|8|ssim|0
516|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54780|32.2465230539814|0.987373173236847|0.03026106|0.08048708|9.1963615417|3.055961|85.1550652195947|9.7793676|0.3012931|40|40|0|l|1|5|420|8|ssim|0
552|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|40141|30.188908727319|0.981132626533508|0.04430085|0.09756592|12.9719467163|3.996609|78.8058608287923|8.3619622|0.2972422|45|45|0|l|1|5|420|8|ssim|0
301|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|237667|43.6926089441527|0.998855292797089|0.00322177|0.02375338|2.3832423687|0.848247|96.5508078677783|14.9968708|0.3970017|10|10|0|l|2|0|420|8|ssim|0
337|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|176352|41.4574762500184|0.998077213764191|0.00510904|0.03574216|2.819098711|1.168137|95.9656465953849|13.1925814|0.3678121|15|15|0|l|2|0|420|8|ssim|0
373|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|143826|39.8218934058073|0.997250616550446|0.00719422|0.04152935|3.5239679813|1.337123|95.1191441331992|11.8325363|0.3383848|20|20|0|l|2|0|420|8|ssim|0
409|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|119628|38.3069853358684|0.996309161186218|0.00965188|0.04625979|4.1473736763|1.529018|94.0815174954699|11.2493664|0.3355026|25|25|0|l|2|0|420|8|ssim|0
445|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|95250|36.4432695641198|0.994620144367218|0.01373929|0.05407977|6.5393199921|1.889743|92.5281436945468|10.4949787|0.3262651|30|30|0|l|2|0|420|8|ssim|0
481|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|72384|34.3589277727215|0.991764903068542|0.02008327|0.06562569|6.8029179573|2.320606|89.7293500292543|14.0276106|0.3170844|35|35|0|l|2|0|420|8|ssim|0
517|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|54033|32.2487616072996|0.987346351146698|0.03015884|0.08033358|11.5403137207|3.176809|84.9816983257|12.3562604|0.3074509|40|40|0|l|2|0|420|8|ssim|0
553|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|39474|30.2065627199864|0.981137096881866|0.04432209|0.09754031|15.876168251|4.246313|78.9745415579341|10.710725|0.2928111|45|45|0|l|2|0|420|8|ssim|0
302|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|238246|43.6955169259616|0.99884957075119|0.00322478|0.0237341|2.3385515213|0.85018|96.5312440127395|12.7619357|0.3882836|10|10|0|l|2|1|420|8|ssim|0
338|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|176892|41.4604891521666|0.998060882091522|0.00511031|0.03563592|2.9714097977|1.169371|95.9659054743929|11.4152568|0.3575132|15|15|0|l|2|1|420|8|ssim|0
374|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|144470|39.8259234013102|0.99726814031601|0.00720366|0.04147585|4.1700401306|1.342453|95.0964195110019|10.2204238|0.3360994|20|20|0|l|2|1|420|8|ssim|0
410|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|120203|38.3128707186552|0.996284604072571|0.00963834|0.04605572|3.9689059258|1.517615|94.0375472500614|9.6543803|0.3316377|25|25|0|l|2|1|420|8|ssim|0
446|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|95649|36.447370271587|0.994608461856842|0.0137353|0.05339435|7.1262693405|1.945967|92.5478668943687|9.1707908|0.3215728|30|30|0|l|2|1|420|8|ssim|0
482|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|72694|34.3593136293743|0.991810977458954|0.02006293|0.06583158|6.5192451477|2.300447|89.710298372842|12.5257487|0.3130456|35|35|0|l|2|1|420|8|ssim|0
518|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54509|32.2773711333464|0.987459123134613|0.03006084|0.08004672|9.3081207275|3.022871|85.1240786178444|11.0472055|0.3195095|40|40|0|l|2|1|420|8|ssim|0
554|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|39760|30.2086204531317|0.981115460395813|0.04426206|0.09883556|14.3123693466|4.132506|79.0760574721613|9.6151355|0.2908158|45|45|0|l|2|1|420|8|ssim|0
303|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|238814|43.7007336851923|0.998860239982605|0.00321903|0.0237866|2.195710659|0.848911|96.5237413823529|12.795411|0.3980177|10|10|0|l|2|2|420|8|ssim|0
339|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|177540|41.4565940378918|0.998055279254913|0.00511001|0.03575363|2.9698998928|1.168674|95.9196703333158|11.2739873|0.3430685|15|15|0|l|2|2|420|8|ssim|0
375|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|145201|39.8283921143344|0.99728387594223|0.0071335|0.04138352|4.1467494965|1.340791|95.1220771886942|10.1488115|0.3355777|20|20|0|l|2|2|420|8|ssim|0
411|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|120965|38.3189256760111|0.996306478977203|0.00952135|0.04590005|3.9689421654|1.504859|94.0987677316008|9.4616985|0.3274049|25|25|0|l|2|2|420|8|ssim|0
447|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|96167|36.4427958768187|0.994601964950562|0.01368888|0.05343828|6.4956235886|1.881179|92.5272171178466|8.9024811|0.3310392|30|30|0|l|2|2|420|8|ssim|0
483|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|73140|34.3506248137347|0.991859555244446|0.02000036|0.06540525|6.5449337959|2.298543|89.8004659129703|11.6152005|0.3155973|35|35|0|l|2|2|420|8|ssim|0
519|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54811|32.2633909117031|0.987400889396667|0.03004908|0.08037004|8.9920797348|3.00866|85.2256120563586|10.1427516|0.3014239|40|40|0|l|2|2|420|8|ssim|0
555|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|40041|30.1993226198591|0.981081068515778|0.04446075|0.09906249|16.1473751068|4.371712|79.0000859883115|8.6850832|0.2890996|45|45|0|l|2|2|420|8|ssim|0
304|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|239406|43.7213343281822|0.998857259750366|0.00321813|0.02374203|2.1376879215|0.850067|96.5580018203649|12.4329001|0.3864088|10|10|0|l|2|3|420|8|ssim|0
340|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|178416|41.4726935079259|0.998057186603546|0.00509847|0.03549584|2.7751104832|1.165881|95.9135916192616|11.3666868|0.3481648|15|15|0|l|2|3|420|8|ssim|0
376|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|145773|39.8267284718628|0.997302830219269|0.00713534|0.04112049|3.3443951607|1.336589|95.1670977261001|9.9409396|0.3375754|20|20|0|l|2|3|420|8|ssim|0
412|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|121693|38.3249705658393|0.996354520320892|0.00947821|0.04576646|3.9457976818|1.516861|94.1161486526099|9.1785802|0.3293783|25|25|0|l|2|3|420|8|ssim|0
448|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|96839|36.4488214645449|0.994628727436066|0.0136826|0.05378448|6.5400371552|1.894531|92.494195914287|8.6131778|0.3260608|30|30|0|l|2|3|420|8|ssim|0
484|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|73655|34.3490011673115|0.991870522499084|0.02006042|0.06527577|6.2383937836|2.307157|89.7862515230233|11.4806312|0.3132083|35|35|0|l|2|3|420|8|ssim|0
520|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|55166|32.2588506668261|0.987308979034424|0.03020121|0.08043499|9.0983085632|3.01099|85.08688114961|10.1902185|0.3006322|40|40|0|l|2|3|420|8|ssim|0
556|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|40479|30.1967337546513|0.981028079986572|0.04445364|0.09713785|16.1647090912|4.373223|78.9270716454119|8.7585758|0.3138041|45|45|0|l|2|3|420|8|ssim|0
305|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|239406|43.7213343281822|0.998857259750366|0.00321813|0.02374203|2.1376879215|0.850067|96.5580018203649|12.61188|0.3849796|10|10|0|l|2|4|420|8|ssim|0
341|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|178416|41.4726935079259|0.998057186603546|0.00509847|0.03549584|2.7751104832|1.165881|95.9135916192616|10.9525403|0.3559536|15|15|0|l|2|4|420|8|ssim|0
377|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|145773|39.8267284718628|0.997302830219269|0.00713534|0.04112049|3.3443951607|1.336589|95.1670977261001|9.7744822|0.3367171|20|20|0|l|2|4|420|8|ssim|0
413|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|121693|38.3249705658393|0.996354520320892|0.00947821|0.04576646|3.9457976818|1.516861|94.1161486526099|9.2140214|0.3286555|25|25|0|l|2|4|420|8|ssim|0
449|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|96839|36.4488214645449|0.994628727436066|0.0136826|0.05378448|6.5400371552|1.894531|92.494195914287|8.601535|0.3662762|30|30|0|l|2|4|420|8|ssim|0
485|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|73655|34.3490011673115|0.991870522499084|0.02006042|0.06527577|6.2383937836|2.307157|89.7862515230233|11.5381533|0.3166225|35|35|0|l|2|4|420|8|ssim|0
521|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|55166|32.2588506668261|0.987308979034424|0.03020121|0.08043499|9.0983085632|3.01099|85.08688114961|10.167785|0.2974607|40|40|0|l|2|4|420|8|ssim|0
557|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|40479|30.1967337546513|0.981028079986572|0.04445364|0.09713785|16.1647090912|4.373223|78.9270716454119|8.7769314|0.2915324|45|45|0|l|2|4|420|8|ssim|0
306|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|239406|43.7213343281822|0.998857259750366|0.00321813|0.02374203|2.1376879215|0.850067|96.5580018203649|12.9257191|0.3922347|10|10|0|l|2|5|420|8|ssim|0
342|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|178416|41.4726935079259|0.998057186603546|0.00509847|0.03549584|2.7751104832|1.165881|95.9135916192616|11.332832|0.3441115|15|15|0|l|2|5|420|8|ssim|0
378|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|145773|39.8267284718628|0.997302830219269|0.00713534|0.04112049|3.3443951607|1.336589|95.1670977261001|9.7171771|0.3879451|20|20|0|l|2|5|420|8|ssim|0
414|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|121693|38.3249705658393|0.996354520320892|0.00947821|0.04576646|3.9457976818|1.516861|94.1161486526099|9.1247771|0.3294669|25|25|0|l|2|5|420|8|ssim|0
450|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|96839|36.4488214645449|0.994628727436066|0.0136826|0.05378448|6.5400371552|1.894531|92.494195914287|8.5855504|0.3232773|30|30|0|l|2|5|420|8|ssim|0
486|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|73655|34.3490011673115|0.991870522499084|0.02006042|0.06527577|6.2383937836|2.307157|89.7862515230233|11.4918353|0.3158353|35|35|0|l|2|5|420|8|ssim|0
522|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|55166|32.2588506668261|0.987308979034424|0.03020121|0.08043499|9.0983085632|3.01099|85.08688114961|10.1618523|0.2985254|40|40|0|l|2|5|420|8|ssim|0
558|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|40479|30.1967337546513|0.981028079986572|0.04445364|0.09713785|16.1647090912|4.373223|78.9270716454119|8.7979411|0.2885882|45|45|0|l|2|5|420|8|ssim|0
307|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|238240|43.6726346676045|0.998844921588898|0.00323026|0.0238665|2.1957416534|0.853275|96.5169201722838|13.4168221|0.3856188|10|10|0|l|3|0|420|8|ssim|0
343|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|176816|41.4534716449172|0.998061120510101|0.00513691|0.03569911|2.9059810638|1.171614|95.9046604249319|11.8944506|0.3434148|15|15|0|l|3|0|420|8|ssim|0
379|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|144173|39.8036069079928|0.997245252132416|0.00722813|0.04139618|3.9727344513|1.344744|95.1625639428034|10.6328268|0.3724425|20|20|0|l|3|0|420|8|ssim|0
415|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|120345|38.3084354196516|0.99631279706955|0.00959049|0.04606661|3.9192810059|1.507143|94.0700871654828|9.831731|0.3323835|25|25|0|l|3|0|420|8|ssim|0
451|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|95814|36.436637590241|0.994605243206024|0.01377193|0.05365906|6.7345676422|1.931057|92.5047972568404|9.0608456|0.3210811|30|30|0|l|3|0|420|8|ssim|0
487|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|72752|34.341870948545|0.991692721843719|0.02032553|0.06600731|6.5592184067|2.314039|89.6056088001814|11.7394811|0.3221218|35|35|0|l|3|0|420|8|ssim|0
523|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|54615|32.2590408241711|0.987303137779236|0.03020799|0.08093552|10.7722167969|3.070633|85.0658686338334|10.3629506|0.2994172|40|40|0|l|3|0|420|8|ssim|0
559|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|39804|30.1961826909474|0.981286346912384|0.04411469|0.09744255|16.2128162384|4.362664|78.9271890657787|8.7950691|0.2973459|45|45|0|l|3|0|420|8|ssim|0
308|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|239103|43.6708116880818|0.998845934867859|0.003237|0.02390081|2.1957578659|0.854229|96.5448932781888|12.3909026|0.3917596|10|10|0|l|3|1|420|8|ssim|0
344|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|177535|41.4607289502145|0.998060464859009|0.00513266|0.03580233|2.9035387039|1.173014|95.9049309089533|11.1478347|0.3424429|15|15|0|l|3|1|420|8|ssim|0
380|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|144981|39.8227087393214|0.997257232666016|0.00718733|0.04141214|3.6269447803|1.342745|95.196856031647|10.0974372|0.3348707|20|20|0|l|3|1|420|8|ssim|0
416|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|121022|38.3279510533447|0.996313452720642|0.00956818|0.04603043|4.0922727585|1.514388|94.1095213047283|9.1339642|0.3331138|25|25|0|l|3|1|420|8|ssim|0
452|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|96323|36.4461225764403|0.994617640972137|0.01377885|0.05426346|6.6216673851|1.93022|92.6389218859897|8.555435|0.32918|30|30|0|l|3|1|420|8|ssim|0
488|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|73235|34.3615443688709|0.991802453994751|0.02019641|0.06549195|6.6279230118|2.314071|89.8265566174291|11.1943234|0.3102329|35|35|0|l|3|1|420|8|ssim|0
524|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54915|32.2619486035533|0.987268149852753|0.03026771|0.08061806|8.626914978|3.023985|84.9892689426323|9.909751|0.2974841|40|40|0|l|3|1|420|8|ssim|0
560|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|40072|30.1925014777791|0.981100380420685|0.04427053|0.09819467|16.2128162384|4.367631|78.9615993728216|8.5779503|0.2993402|45|45|0|l|3|1|420|8|ssim|0
309|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|239900|43.6840054800327|0.998852610588074|0.00322788|0.02396144|2.1955447197|0.853824|96.5245053780561|12.2655947|0.3849012|10|10|0|l|3|2|420|8|ssim|0
345|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|178386|41.4599363627602|0.9980628490448|0.00512637|0.03582021|2.9095597267|1.172464|95.9128435534007|10.800137|0.3443466|15|15|0|l|3|2|420|8|ssim|0
381|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|145905|39.8230823989895|0.997259974479675|0.00715936|0.04143802|3.6282660961|1.344008|95.173753563489|9.7509641|0.3354038|20|20|0|l|3|2|420|8|ssim|0
417|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|121709|38.3270025166847|0.996322333812714|0.00947454|0.04598456|4.1356611252|1.510383|94.09973591398|9.1203369|0.3282243|25|25|0|l|3|2|420|8|ssim|0
453|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|96936|36.4498233774926|0.994627892971039|0.01370795|0.05415247|7.1974658966|1.963739|92.5742062714125|8.5159014|0.3247844|30|30|0|l|3|2|420|8|ssim|0
489|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|73668|34.3524296860138|0.991844356060028|0.02005882|0.06489842|6.8216528893|2.310952|89.8992341157075|11.2313242|0.3162288|35|35|0|l|3|2|420|8|ssim|0
525|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|55340|32.2567127234666|0.987327396869659|0.03022229|0.08079762|8.9318094254|2.996538|85.1828401256397|9.992403|0.3022108|40|40|0|l|3|2|420|8|ssim|0
561|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|40489|30.1922702599358|0.981042146682739|0.04426265|0.09795086|16.3015499115|4.380561|78.8988745259408|8.690044|0.2913837|45|45|0|l|3|2|420|8|ssim|0
310|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|240732|43.7199921187495|0.998851358890533|0.00322168|0.02391215|2.1375041008|0.859709|96.5481927071942|12.3882555|0.3878757|10|10|0|l|3|3|420|8|ssim|0
346|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|179483|41.4787103357441|0.998075783252716|0.00509267|0.03565318|3.2422103882|1.172009|95.9262956177394|10.7173301|0.3445316|15|15|0|l|3|3|420|8|ssim|0
382|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|146889|39.8255109379491|0.997283041477203|0.007127|0.04139692|3.2808222771|1.341882|95.1496042396735|9.5956145|0.337863|20|20|0|l|3|3|420|8|ssim|0
418|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|122533|38.3171339417457|0.996337711811066|0.00944817|0.04576274|4.2400779724|1.515823|94.1271078329523|9.0250857|0.3379056|25|25|0|l|3|3|420|8|ssim|0
454|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|97732|36.4546478833343|0.994613230228424|0.01366566|0.05393305|7.2009263039|1.965446|92.6334321508786|8.4762901|0.3290937|30|30|0|l|3|3|420|8|ssim|0
490|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|74218|34.3562187454743|0.991826176643372|0.02004462|0.06551894|6.6563091278|2.310145|89.7936925998569|11.4821097|0.3131138|35|35|0|l|3|3|420|8|ssim|0
526|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|55890|32.2616087032521|0.987300038337708|0.03027823|0.08005519|8.5930509567|2.983878|85.0246825487462|10.1667201|0.297308|40|40|0|l|3|3|420|8|ssim|0
562|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|40983|30.1899042438851|0.980911493301392|0.04444463|0.09673145|16.0711307526|4.305717|78.9245785924917|8.7402407|0.2928139|45|45|0|l|3|3|420|8|ssim|0
311|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|240732|43.7199921187495|0.998851358890533|0.00322168|0.02391215|2.1375041008|0.859709|96.5481927071942|12.1378004|0.3945887|10|10|0|l|3|4|420|8|ssim|0
347|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|179483|41.4787103357441|0.998075783252716|0.00509267|0.03565318|3.2422103882|1.172009|95.9262956177394|10.7361014|0.3465273|15|15|0|l|3|4|420|8|ssim|0
383|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|146889|39.8255109379491|0.997283041477203|0.007127|0.04139692|3.2808222771|1.341882|95.1496042396735|9.6606323|0.3704536|20|20|0|l|3|4|420|8|ssim|0
419|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|122533|38.3171339417457|0.996337711811066|0.00944817|0.04576274|4.2400779724|1.515823|94.1271078329523|9.0230652|0.3315433|25|25|0|l|3|4|420|8|ssim|0
