948|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13997|51.0679652091561|0.998928308486938|0.00145838|0.00225322|4.9415884018|3.088917|96.9021146306805|1.9290637|0.0538016|20|20|0|l|1|5|420|8|ssim|0
984|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13499|49.7602178761712|0.998845815658569|0.00167484|0.00271277|4.9396514893|3.086033|96.6935684758208|1.9606579|0.0536757|25|25|0|l|1|5|420|8|ssim|0
1020|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12913|47.7754834314506|0.998690009117126|0.00198252|0.0034237|4.9406695366|3.079134|96.3711788336757|1.9244967|0.055963|30|30|0|l|1|5|420|8|ssim|0
1056|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12387|45.4939696031072|0.998262405395508|0.0028463|0.00520731|6.246632576|3.09646|95.5592811684189|1.8449668|0.0563934|35|35|0|l|1|5|420|8|ssim|0
1092|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11877|43.0806272681081|0.9976886510849|0.0039138|0.00687383|5.790002346|3.030697|94.2032103668925|1.825809|0.0573605|40|40|0|l|1|5|420|8|ssim|0
1128|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11536|40.9082199304602|0.996195316314697|0.00616315|0.0109211|7.7437648773|3.122414|92.2678757967364|1.7568359|0.0636641|45|45|0|l|1|5|420|8|ssim|0
877|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15440|55.9132571858463|0.999058187007904|0.00125639|0.00175329|4.9393544197|3.097367|97.284116064033|2.7153538|0.051141|10|10|0|l|2|0|420|8|ssim|0
913|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14219|53.0042560629031|0.999011933803558|0.00132979|0.00188506|4.939119339|3.096541|97.0678848809692|2.6874508|0.050681|15|15|0|l|2|0|420|8|ssim|0
949|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13523|51.3146982864559|0.998936533927917|0.00144923|0.00229498|4.9414825439|3.093066|96.9776146326561|2.6114159|0.0524063|20|20|0|l|2|0|420|8|ssim|0
985|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12918|49.5746699377456|0.998835742473602|0.00165366|0.00276377|4.9385972023|3.088429|96.7329334116444|2.4987916|0.0525571|25|25|0|l|2|0|420|8|ssim|0
1021|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12501|48.0438321696055|0.998717963695526|0.0019251|0.00341762|4.9393701553|3.098001|96.4014871717277|2.4706516|0.0545423|30|30|0|l|2|0|420|8|ssim|0
1057|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12009|45.9961425596401|0.998278796672821|0.00289779|0.004973|5.3395705223|3.07065|95.7652993676244|2.4269229|0.0569551|35|35|0|l|2|0|420|8|ssim|0
1093|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11503|43.4543115421181|0.997804760932922|0.00391545|0.00639371|5.2947444916|2.963188|94.5518290569414|2.3645672|0.0586584|40|40|0|l|2|0|420|8|ssim|0
1129|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11150|41.2078020188144|0.996323525905609|0.00595986|0.01079682|7.4119210243|3.175686|92.7079763924862|2.204115|0.0642367|45|45|0|l|2|0|420|8|ssim|0
878|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15700|56.0175954546202|0.999054789543152|0.00125211|0.00173034|4.9396915436|3.097186|97.2173173033723|2.0841394|0.0492728|10|10|0|l|2|1|420|8|ssim|0
914|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14316|52.7337364033646|0.999004065990448|0.00135602|0.00203372|4.9403128624|3.093797|97.0368012461817|2.0728798|0.0507201|15|15|0|l|2|1|420|8|ssim|0
950|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13677|51.2530870647299|0.998935103416443|0.00145989|0.00230194|4.9411802292|3.094886|96.9592006748628|1.9659073|0.0566161|20|20|0|l|2|1|420|8|ssim|0
986|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13111|49.5585343495349|0.998841106891632|0.00167768|0.00274622|4.9405069351|3.086689|96.7627257538607|1.9693704|0.0539787|25|25|0|l|2|1|420|8|ssim|0
1022|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12657|48.0111071714561|0.998694539070129|0.0019658|0.00361594|4.940527916|3.092957|96.296383644905|1.9178481|0.0586795|30|30|0|l|2|1|420|8|ssim|0
1058|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12108|45.856100189631|0.998332560062408|0.00294793|0.00510603|5.3889718056|3.050452|95.7435199559244|1.8829037|0.0579939|35|35|0|l|2|1|420|8|ssim|0
1094|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11589|43.2506736170096|0.997751772403717|0.00391113|0.00690706|5.5433225632|2.955357|94.4721193979375|1.8518823|0.0684834|40|40|0|l|2|1|420|8|ssim|0
1130|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11341|40.998685164696|0.996178865432739|0.00617651|0.01114744|7.4106841087|3.174365|92.5139962529334|1.7293423|0.0616599|45|45|0|l|2|1|420|8|ssim|0
879|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15951|56.0688435366569|0.999055504798889|0.00125558|0.00170601|4.9392371178|3.096473|97.2920022571351|2.0876429|0.0503507|10|10|0|l|2|2|420|8|ssim|0
915|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14624|53.0543434396326|0.999012351036072|0.00133328|0.00196166|4.9402179718|3.09638|97.0361170171671|2.0338884|0.05917|15|15|0|l|2|2|420|8|ssim|0
951|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13855|51.1459800512672|0.998932003974915|0.00144491|0.00227518|4.93947649|3.09497|96.9779259562702|1.9500135|0.0615171|20|20|0|l|2|2|420|8|ssim|0
987|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13259|49.6082407836485|0.998826742172241|0.00166573|0.00271341|4.9377417564|3.087833|96.7307626873701|1.8975249|0.0597858|25|25|0|l|2|2|420|8|ssim|0
1023|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12797|47.8925882018693|0.998669981956482|0.00195451|0.00365342|4.9429507256|3.088605|96.2280870592919|1.9067849|0.0548568|30|30|0|l|2|2|420|8|ssim|0
1059|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12272|45.6385481844459|0.998327255249023|0.00280039|0.00483141|5.0759420395|3.054733|95.8446020257649|1.8278969|0.0551108|35|35|0|l|2|2|420|8|ssim|0
1095|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11714|43.1698175366645|0.997756123542786|0.00399454|0.00671836|6.3682713509|2.983157|94.1793893768112|1.8285069|0.0697036|40|40|0|l|2|2|420|8|ssim|0
1131|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11460|40.8718142742758|0.996444940567017|0.00597452|0.01067246|7.4121642113|3.189526|92.5626421998953|1.6991764|0.0946473|45|45|0|l|2|2|420|8|ssim|0
880|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16173|55.8461583809861|0.999056458473206|0.00126355|0.00168799|4.9394683838|3.096141|97.2353343762201|2.1550228|0.0495018|10|10|0|l|2|3|420|8|ssim|0
916|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14819|52.8386395521302|0.999006688594818|0.00136077|0.00211809|4.9412031174|3.09332|97.0351055403382|2.1397343|0.0612248|15|15|0|l|2|3|420|8|ssim|0
952|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14138|51.1046077130833|0.998926758766174|0.00145278|0.00228166|4.942032814|3.090964|96.9713393846502|2.0484014|0.0572989|20|20|0|l|2|3|420|8|ssim|0
988|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13613|49.6380600913467|0.998852014541626|0.00165204|0.00266809|4.9397888184|3.087559|96.7138460929973|2.0063862|0.0520747|25|25|0|l|2|3|420|8|ssim|0
1024|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13140|47.9575480630619|0.998698115348816|0.00196845|0.00355168|4.9404959679|3.082563|96.3316078061937|1.9642555|0.0546906|30|30|0|l|2|3|420|8|ssim|0
1060|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12490|45.2938912088993|0.998297333717346|0.00281156|0.00492536|5.2181472778|3.047819|95.4780696492662|1.9529663|0.0552662|35|35|0|l|2|3|420|8|ssim|0
1096|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11959|43.0073622411522|0.99764883518219|0.0041288|0.0072681|6.3679409027|2.987247|94.0606270917391|1.855826|0.0567347|40|40|0|l|2|3|420|8|ssim|0
1132|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11681|40.6340243598706|0.996301591396332|0.00613176|0.01071127|7.7437677383|3.205925|92.1598500358852|1.7722286|0.0593539|45|45|0|l|2|3|420|8|ssim|0
881|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16173|55.8461583809861|0.999056458473206|0.00126355|0.00168799|4.9394683838|3.096141|97.2353343762201|2.184328|0.0489414|10|10|0|l|2|4|420|8|ssim|0
917|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14819|52.8386395521302|0.999006688594818|0.00136077|0.00211809|4.9412031174|3.09332|97.0351055403382|2.1274739|0.0508153|15|15|0|l|2|4|420|8|ssim|0
953|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14138|51.1046077130833|0.998926758766174|0.00145278|0.00228166|4.942032814|3.090964|96.9713393846502|2.0221344|0.0518899|20|20|0|l|2|4|420|8|ssim|0
989|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13613|49.6380600913467|0.998852014541626|0.00165204|0.00266809|4.9397888184|3.087559|96.7138460929973|2.0295506|0.0522395|25|25|0|l|2|4|420|8|ssim|0
1025|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|13140|47.9575480630619|0.998698115348816|0.00196845|0.00355168|4.9404959679|3.082563|96.3316078061937|1.9618452|0.0633792|30|30|0|l|2|4|420|8|ssim|0
1061|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|12490|45.2938912088993|0.998297333717346|0.00281156|0.00492536|5.2181472778|3.047819|95.4780696492662|1.9358203|0.0789475|35|35|0|l|2|4|420|8|ssim|0
1097|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11959|43.0073622411522|0.99764883518219|0.0041288|0.0072681|6.3679409027|2.987247|94.0606270917391|1.8716232|0.0682601|40|40|0|l|2|4|420|8|ssim|0
1133|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11681|40.6340243598706|0.996301591396332|0.00613176|0.01071127|7.7437677383|3.205925|92.1598500358852|1.7699004|0.0597637|45|45|0|l|2|4|420|8|ssim|0
882|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16173|55.8461583809861|0.999056458473206|0.00126355|0.00168799|4.9394683838|3.096141|97.2353343762201|2.2219774|0.049362|10|10|0|l|2|5|420|8|ssim|0
918|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14819|52.8386395521302|0.999006688594818|0.00136077|0.00211809|4.9412031174|3.09332|97.0351055403382|2.1573104|0.0516535|15|15|0|l|2|5|420|8|ssim|0
954|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|14138|51.1046077130833|0.998926758766174|0.00145278|0.00228166|4.942032814|3.090964|96.9713393846502|2.0096627|0.0533919|20|20|0|l|2|5|420|8|ssim|0
990|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13613|49.6380600913467|0.998852014541626|0.00165204|0.00266809|4.9397888184|3.087559|96.7138460929973|2.0005809|0.0519851|25|25|0|l|2|5|420|8|ssim|0
1026|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|13140|47.9575480630619|0.998698115348816|0.00196845|0.00355168|4.9404959679|3.082563|96.3316078061937|2.0022202|0.0577655|30|30|0|l|2|5|420|8|ssim|0
1062|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|12490|45.2938912088993|0.998297333717346|0.00281156|0.00492536|5.2181472778|3.047819|95.4780696492662|1.9452253|0.0543475|35|35|0|l|2|5|420|8|ssim|0
1098|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11959|43.0073622411522|0.99764883518219|0.0041288|0.0072681|6.3679409027|2.987247|94.0606270917391|1.882928|0.0564768|40|40|0|l|2|5|420|8|ssim|0
1134|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11681|40.6340243598706|0.996301591396332|0.00613176|0.01071127|7.7437677383|3.205925|92.1598500358852|1.7927325|0.0595725|45|45|0|l|2|5|420|8|ssim|0
883|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15595|55.6233516612008|0.999056100845337|0.00126556|0.00173019|4.9396762848|3.099319|97.2452047934363|2.3929256|0.0506514|10|10|0|l|3|0|420|8|ssim|0
919|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14404|52.7709391949859|0.999013066291809|0.00132996|0.00195795|4.9405670166|3.098322|97.1615962438762|2.2237461|0.0572898|15|15|0|l|3|0|420|8|ssim|0
955|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13711|50.9799204046359|0.998931586742401|0.00147482|0.00235954|4.9397115707|3.087488|96.959552134942|2.1591991|0.0600942|20|20|0|l|3|0|420|8|ssim|0
991|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13232|49.6539461892815|0.998854041099548|0.00167422|0.00272785|4.9419589043|3.085855|96.7269378630283|2.1425469|0.0591212|25|25|0|l|3|0|420|8|ssim|0
1027|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12683|48.0645983519826|0.998679280281067|0.00196497|0.00342991|4.9365510941|3.085|96.4165163500845|2.0951281|0.0693195|30|30|0|l|3|0|420|8|ssim|0
1063|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12186|45.8451034446406|0.998340368270874|0.00269971|0.00487837|5.2131900787|3.030595|95.5685000518562|2.0472811|0.0555155|35|35|0|l|3|0|420|8|ssim|0
1099|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11682|43.4276094961929|0.997573137283325|0.00422496|0.00741236|6.660841465|3.142562|94.2493259826219|1.9784732|0.0580556|40|40|0|l|3|0|420|8|ssim|0
1135|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11329|41.1278368509751|0.996215462684631|0.00633737|0.0107329|7.2776856422|3.124554|92.6320515135208|1.8577437|0.0609473|45|45|0|l|3|0|420|8|ssim|0
884|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15895|55.7096703343377|0.999051809310913|0.00126273|0.00174455|4.9380784035|3.099451|97.2136840505378|2.2131081|0.05162|10|10|0|l|3|1|420|8|ssim|0
920|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14624|52.7173344062683|0.999003410339355|0.00133554|0.00196738|4.938826561|3.099178|97.0999027735956|2.1070781|0.0565272|15|15|0|l|3|1|420|8|ssim|0
956|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13995|51.0611142209656|0.998931586742401|0.00145911|0.00228201|4.9421434402|3.087132|96.9063417026154|2.0611438|0.0516681|20|20|0|l|3|1|420|8|ssim|0
992|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13458|49.6517710301889|0.998870253562927|0.00165719|0.00277339|4.9432611465|3.086123|96.7676756298227|2.0384473|0.0612365|25|25|0|l|3|1|420|8|ssim|0
1028|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12900|47.9857615629516|0.998678624629974|0.0020476|0.00365548|4.9397473335|3.073327|96.3452185602602|2.0030981|0.0552183|30|30|0|l|3|1|420|8|ssim|0
1064|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12369|45.7734505613889|0.998280823230743|0.00282579|0.00512448|5.3402242661|3.036856|95.601588530985|1.9431025|0.0539897|35|35|0|l|3|1|420|8|ssim|0
1100|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11875|43.1554679352045|0.997606337070465|0.00422498|0.00761735|6.6685352325|3.142297|94.0717243636517|1.8575294|0.0620421|40|40|0|l|3|1|420|8|ssim|0
1136|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11489|40.886274408274|0.996169686317444|0.00644656|0.01102986|7.2841949463|3.10887|92.2632333315866|1.7880599|0.0602738|45|45|0|l|3|1|420|8|ssim|0
885|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|16077|55.7332221535487|0.999051451683044|0.00125997|0.00170988|4.9394397736|3.099182|97.2558809949348|2.1086261|0.0515509|10|10|0|l|3|2|420|8|ssim|0
921|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14758|52.7185485319331|0.999004006385803|0.00134021|0.00204089|4.9399285316|3.097836|97.1053679971445|2.0426321|0.0512386|15|15|0|l|3|2|420|8|ssim|0
957|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|14086|50.9057212043074|0.998921871185303|0.00145471|0.00231465|4.9418816566|3.089557|96.928003718073|1.9372062|0.0515851|20|20|0|l|3|2|420|8|ssim|0
993|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13652|49.680616040669|0.998863339424133|0.00164986|0.00265951|4.9404673576|3.084144|96.6849118056594|2.0000384|0.0522642|25|25|0|l|3|2|420|8|ssim|0
1029|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|13054|47.7666107913719|0.998664975166321|0.00196679|0.00356766|4.9389204979|3.07833|96.2927236199701|1.9517576|0.0630125|30|30|0|l|3|2|420|8|ssim|0
1065|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|12509|45.4870269379832|0.99821925163269|0.00285199|0.00519983|4.9363880157|3.035924|95.6904917160917|1.8388394|0.0550774|35|35|0|l|3|2|420|8|ssim|0
1101|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11984|43.0231461062024|0.997428715229034|0.00434019|0.00769239|6.6605186462|3.046963|94.0979577738673|1.8281831|0.058346|40|40|0|l|3|2|420|8|ssim|0
1137|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11620|40.6980692673206|0.996242582798004|0.00610358|0.01081904|6.8407497406|3.214343|91.7047029113076|1.7528591|0.0603116|45|45|0|l|3|2|420|8|ssim|0
886|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.258639|0.053695|10|10|0|l|3|3|420|8|ssim|0
922|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.2240114|0.0514632|15|15|0|l|3|3|420|8|ssim|0
958|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.164514|0.0544299|20|20|0|l|3|3|420|8|ssim|0
994|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.0890862|0.0525207|25|25|0|l|3|3|420|8|ssim|0
1030|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|13433|47.8019310264734|0.998668134212494|0.00202278|0.00360883|4.9397506714|3.065374|96.2307432408421|2.1196038|0.0539308|30|30|0|l|3|3|420|8|ssim|0
1066|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12875|45.4452513908234|0.998279511928558|0.00277691|0.00506896|4.936706543|3.026593|95.5337840850646|2.0500252|0.0562805|35|35|0|l|3|3|420|8|ssim|0
1102|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|12256|42.8946791610821|0.997541904449463|0.00427248|0.0076537|6.3767232895|3.055135|93.8876351062302|1.9534999|0.0586253|40|40|0|l|3|3|420|8|ssim|0
1138|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11895|40.5572588224276|0.996153593063354|0.0061556|0.0105034|8.5149831772|3.15539|91.455822318568|1.925811|0.0712239|45|45|0|l|3|3|420|8|ssim|0
887|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16448|55.7506215166519|0.999052286148071|0.00125963|0.00168966|4.938079834|3.09886|97.1830455926655|2.3495758|0.0544052|10|10|0|l|3|4|420|8|ssim|0
923|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|15161|52.7445078002415|0.998998284339905|0.00133553|0.00203041|4.9397177696|3.095149|97.0789988882204|2.1894368|0.051479|15|15|0|l|3|4|420|8|ssim|0
959|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14523|51.0955493768847|0.998934864997864|0.00145805|0.00229548|4.9412117004|3.086845|96.947611559882|2.1555041|0.0668585|20|20|0|l|3|4|420|8|ssim|0
995|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|14018|49.7034634191964|0.998851716518402|0.00165296|0.0027867|4.9441614151|3.089386|96.6926802020602|2.1561689|0.0522513|25|25|0|l|3|4|420|8|ssim|0
