12|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|88486|47.4934926673047|0.998605787754059|0.00252391|0.01070008|3.2390305996|1.289783|95.6368765115199|6.5212889|0.2364516|10|10|0|l|1|5|420|8|ssim|0
48|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|68029|45.218870935648|0.998383820056915|0.00338185|0.01473567|4.3168964386|1.331592|94.9393174828715|6.136477|0.2382233|15|15|0|l|1|5|420|8|ssim|0
84|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54842|43.461039827723|0.998078763484955|0.00444127|0.01861709|5.4190516472|1.446729|94.0636384168508|5.6359337|0.2384521|20|20|0|l|1|5|420|8|ssim|0
120|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|45105|41.9405355136018|0.997674465179443|0.00576428|0.023492|5.4065608978|1.594455|92.950518002348|5.2995196|0.2384134|25|25|0|l|1|5|420|8|ssim|0
156|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|35416|40.0356064181053|0.99693775177002|0.00812602|0.02960713|7.3289856911|1.918769|90.7653015479448|4.9295658|0.2807774|30|30|0|l|1|5|420|8|ssim|0
192|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|26719|38.1702657002264|0.995555222034454|0.01181009|0.03788484|7.3134565353|2.308769|87.2157744849913|5.9284603|0.237615|35|35|0|l|1|5|420|8|ssim|0
228|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|20677|36.4037695298786|0.993618011474609|0.0172019|0.04769135|13.5714225769|3.282743|82.8572490784305|5.2071533|0.2393014|40|40|0|l|1|5|420|8|ssim|0
264|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|15942|34.576950352429|0.990520834922791|0.02494168|0.05654595|13.5714225769|3.829437|75.9525962429966|4.5825808|0.233959|45|45|0|l|1|5|420|8|ssim|0
13|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|86222|47.4517659783623|0.998608767986298|0.00252663|0.0107911|3.1724216938|1.289438|95.5514928801955|10.6456776|0.2371336|10|10|0|l|2|0|420|8|ssim|0
49|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|65885|45.1463595541619|0.998377919197083|0.00341071|0.01480791|4.3454532623|1.348509|94.8808218162116|10.028242|0.2553097|15|15|0|l|2|0|420|8|ssim|0
85|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|52916|43.4069825666041|0.998071193695068|0.00445747|0.01891215|5.4190993309|1.43902|94.0978210717041|9.534943|0.2370897|20|20|0|l|2|0|420|8|ssim|0
121|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|43211|41.8360308397709|0.997664749622345|0.00582675|0.02298497|5.412001133|1.606951|92.616060917611|9.1126987|0.2374845|25|25|0|l|2|0|420|8|ssim|0
157|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|33791|39.9893916488082|0.996930956840515|0.00820022|0.02971277|7.335246563|1.957314|90.67884435486|8.4745666|0.270872|30|30|0|l|2|0|420|8|ssim|0
193|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|25493|38.1418450304612|0.995629906654358|0.01190476|0.03777293|7.3364801407|2.284002|87.320445163329|10.7980552|0.2405472|35|35|0|l|2|0|420|8|ssim|0
229|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19357|36.2592177973673|0.993411660194397|0.01768711|0.04809339|13.5714225769|3.305692|82.2821823938124|9.4423727|0.2347896|40|40|0|l|2|0|420|8|ssim|0
265|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15165|34.5993537760486|0.990399599075317|0.02494272|0.05821492|13.5714225769|3.934575|76.3515968211915|7.9937033|0.2392291|45|45|0|l|2|0|420|8|ssim|0
14|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|86848|47.4768570602603|0.99861478805542|0.00251869|0.01073908|3.17232728|1.289164|95.5666952355994|8.0904854|0.2373685|10|10|0|l|2|1|420|8|ssim|0
50|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|66381|45.1676866818303|0.998375415802002|0.00342604|0.01483402|4.318318367|1.34846|94.8881397302757|7.7627319|0.2363432|15|15|0|l|2|1|420|8|ssim|0
86|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53309|43.4188961701717|0.998075604438782|0.00446042|0.01904926|5.4191412926|1.438105|94.0562365129015|7.4015975|0.2743175|20|20|0|l|2|1|420|8|ssim|0
122|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|43814|41.8719530265181|0.99765956401825|0.00581626|0.02329162|5.5678663254|1.651424|92.7635952134337|7.2557722|0.2393691|25|25|0|l|2|1|420|8|ssim|0
158|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|34302|40.0244360523776|0.996938347816467|0.00811763|0.02961946|7.335246563|1.946254|90.6327765115149|7.0018145|0.2391219|30|30|0|l|2|1|420|8|ssim|0
194|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|25870|38.1735291779029|0.99564915895462|0.01183052|0.03812169|7.3361620903|2.286331|87.4687551890905|8.5465944|0.2366016|35|35|0|l|2|1|420|8|ssim|0
230|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19711|36.2943522179727|0.993469297885895|0.01751233|0.04767896|13.5714225769|3.302658|82.5752762065342|7.3809678|0.2927644|40|40|0|l|2|1|420|8|ssim|0
266|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15332|34.5948679222574|0.990442454814911|0.02492145|0.05755305|13.5714225769|3.912053|76.4042919039812|6.4754807|0.2514979|45|45|0|l|2|1|420|8|ssim|0
15|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|87476|47.4910521523387|0.998611688613892|0.00251498|0.01072121|3.1723866463|1.289387|95.6291938682763|6.8650191|0.2522353|10|10|0|l|2|2|420|8|ssim|0
51|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|67039|45.1980224770623|0.998379468917847|0.00339578|0.01467779|4.3292078972|1.34864|94.9374944132732|6.5025713|0.2393566|15|15|0|l|2|2|420|8|ssim|0
87|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54000|43.4482052556688|0.998087048530579|0.00443238|0.01880334|5.4191098213|1.437162|94.0793197063177|6.0866783|0.2738825|20|20|0|l|2|2|420|8|ssim|0
123|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|44259|41.9251958019774|0.997658491134644|0.00577837|0.02307697|5.4128828049|1.634097|92.7854739175485|5.7155368|0.2382713|25|25|0|l|2|2|420|8|ssim|0
159|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|34703|40.0437821865805|0.996940433979034|0.00814541|0.02962599|6.7594599724|1.912744|90.6642772815621|5.4260468|0.2403831|30|30|0|l|2|2|420|8|ssim|0
195|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|26216|38.1649484063217|0.995642781257629|0.01176374|0.03787188|8.6316928864|2.364595|87.324576141499|6.4540887|0.242798|35|35|0|l|2|2|420|8|ssim|0
231|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19982|36.3037511532853|0.993524670600891|0.01728607|0.04786932|13.5714225769|3.293404|82.581609354677|5.8348891|0.2772123|40|40|0|l|2|2|420|8|ssim|0
267|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15522|34.6003453672389|0.990401864051819|0.0250885|0.05794661|18.0313568115|4.378744|76.5130525176963|5.0921225|0.2444352|45|45|0|l|2|2|420|8|ssim|0
16|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|87965|47.5215109670054|0.998617053031921|0.00251344|0.0106038|3.1723854542|1.289598|95.6538240227479|7.5819903|0.2374228|10|10|0|l|2|3|420|8|ssim|0
52|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|67634|45.235151603884|0.998376429080963|0.00340972|0.01450883|4.4079761505|1.347828|94.8644454467136|7.2862985|0.2640483|15|15|0|l|2|3|420|8|ssim|0
88|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|54508|43.47555517205|0.998080253601074|0.00442629|0.01872354|5.4174013138|1.434166|93.962082529077|6.7862249|0.2395817|20|20|0|l|2|3|420|8|ssim|0
124|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|44607|41.9014148992553|0.99765020608902|0.00579705|0.02306513|5.4134407043|1.613446|92.8967996199163|6.0369557|0.2388548|25|25|0|l|2|3|420|8|ssim|0
160|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|34971|40.0469711240101|0.996917426586151|0.00809085|0.02964046|7.330262661|1.943357|90.8780371258768|5.5486483|0.2554044|30|30|0|l|2|3|420|8|ssim|0
196|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|26477|38.1817137916107|0.995618104934692|0.01171766|0.03831233|7.3123874664|2.286846|87.3734437365439|6.5823155|0.2407628|35|35|0|l|2|3|420|8|ssim|0
232|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20318|36.338541119473|0.993536412715912|0.01722047|0.04805627|13.5714225769|3.281532|83.0724643248042|5.7808961|0.3222484|40|40|0|l|2|3|420|8|ssim|0
268|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15739|34.594919911875|0.990389287471771|0.02497384|0.05731158|13.5714225769|3.860306|76.0852889954606|5.0551536|0.2445212|45|45|0|l|2|3|420|8|ssim|0
17|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|89335|47.5254198133747|0.998609840869904|0.00251201|0.01070111|3.2390809059|1.290494|95.6323497971803|7.2091052|0.242007|10|10|0|l|2|4|420|8|ssim|0
53|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|68784|45.2438336736837|0.998381495475769|0.00339645|0.01458268|4.374774456|1.34651|94.8672010260197|6.5587371|0.2564563|15|15|0|l|2|4|420|8|ssim|0
89|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|55595|43.4920193170145|0.99809056520462|0.00443442|0.01869561|5.4175453186|1.434099|94.0003170593352|6.1069885|0.2546275|20|20|0|l|2|4|420|8|ssim|0
125|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|45601|41.9485810949267|0.997664391994476|0.00576269|0.02321525|5.4127225876|1.607457|93.0543440537532|5.7909741|0.242959|25|25|0|l|2|4|420|8|ssim|0
161|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|35849|40.051118554437|0.996953129768372|0.00806908|0.02960939|7.3290271759|1.943713|90.8272619372022|5.556889|0.2452516|30|30|0|l|2|4|420|8|ssim|0
197|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|27151|38.2034646623231|0.995629489421844|0.01165277|0.03772432|7.3133955002|2.281452|87.2077019297426|6.3945457|0.2395046|35|35|0|l|2|4|420|8|ssim|0
233|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|20834|36.3548038714648|0.993579804897308|0.01723564|0.04796686|13.5714225769|3.28034|83.0122215101889|5.7704433|0.245925|40|40|0|l|2|4|420|8|ssim|0
269|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|16239|34.597173171752|0.990479171276093|0.02506028|0.05743107|17.9997711182|4.328265|75.9848704748616|4.6921689|0.2533542|45|45|0|l|2|4|420|8|ssim|0
18|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|89335|47.5254198133747|0.998609840869904|0.00251201|0.01070111|3.2390809059|1.290494|95.6323497971803|6.8312089|0.2612422|10|10|0|l|2|5|420|8|ssim|0
54|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|68784|45.2438336736837|0.998381495475769|0.00339645|0.01458268|4.374774456|1.34651|94.8672010260197|6.4811608|0.2390428|15|15|0|l|2|5|420|8|ssim|0
90|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|55595|43.4920193170145|0.99809056520462|0.00443442|0.01869561|5.4175453186|1.434099|94.0003170593352|5.9701268|0.2544248|20|20|0|l|2|5|420|8|ssim|0
126|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|45601|41.9485810949267|0.997664391994476|0.00576269|0.02321525|5.4127225876|1.607457|93.0543440537532|5.5877004|0.2406597|25|25|0|l|2|5|420|8|ssim|0
162|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|35849|40.051118554437|0.996953129768372|0.00806908|0.02960939|7.3290271759|1.943713|90.8272619372022|5.1921091|0.2454942|30|30|0|l|2|5|420|8|ssim|0
198|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|27151|38.2034646623231|0.995629489421844|0.01165277|0.03772432|7.3133955002|2.281452|87.2077019297426|6.1294313|0.2436371|35|35|0|l|2|5|420|8|ssim|0
234|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|20834|36.3548038714648|0.993579804897308|0.01723564|0.04796686|13.5714225769|3.28034|83.0122215101889|5.4683744|0.2433144|40|40|0|l|2|5|420|8|ssim|0
270|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|16239|34.597173171752|0.990479171276093|0.02506028|0.05743107|17.9997711182|4.328265|75.9848704748616|4.8788353|0.2587478|45|45|0|l|2|5|420|8|ssim|0
19|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|86852|47.4466638964562|0.998613476753235|0.00252865|0.01074937|3.1721482277|1.287367|95.5992417207847|8.2520595|0.2364894|10|10|0|l|3|0|420|8|ssim|0
55|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|66581|45.1799487651622|0.998387038707733|0.00339758|0.01470236|3.2181596756|1.336117|94.8669288442324|7.0426515|0.2392301|15|15|0|l|3|0|420|8|ssim|0
91|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53526|43.4134287588235|0.998093545436859|0.00444391|0.01880235|5.4186649323|1.436895|94.0357494027761|6.4757607|0.2409598|20|20|0|l|3|0|420|8|ssim|0
127|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|43918|41.8742269246878|0.99765932559967|0.005847|0.02275877|5.4135189056|1.57931|92.9056167056223|6.2715418|0.2406448|25|25|0|l|3|0|420|8|ssim|0
163|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|34386|40.0514207858634|0.996919929981232|0.00815293|0.03001656|7.3469195366|1.959621|90.6573840109077|5.9140336|0.2743229|30|30|0|l|3|0|420|8|ssim|0
199|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|26035|38.1740585602463|0.995615422725677|0.01180066|0.03745575|7.3148727417|2.323692|87.4078497983257|6.9855595|0.2488002|35|35|0|l|3|0|420|8|ssim|0
235|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19896|36.3208276828546|0.993459105491638|0.0174276|0.0468233|13.5714225769|3.293999|82.7170240286105|5.693677|0.2490207|40|40|0|l|3|0|420|8|ssim|0
271|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15361|34.5411238265886|0.990440785884857|0.02527366|0.05673955|14.3642930984|3.964459|76.3295757150669|4.9591685|0.2344333|45|45|0|l|3|0|420|8|ssim|0
20|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|87521|47.4772215331811|0.998614311218262|0.00252071|0.01071022|3.1720736027|1.28712|95.6491515048|7.039071|0.2718277|10|10|0|l|3|1|420|8|ssim|0
56|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|67227|45.208640810209|0.998382747173309|0.00339925|0.01468723|3.2181596756|1.337684|94.8837182826749|6.4897505|0.2626683|15|15|0|l|3|1|420|8|ssim|0
92|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|54104|43.4514757661185|0.998091161251068|0.0044513|0.01883032|5.4189238548|1.439934|94.0496326198071|6.0696934|0.250807|20|20|0|l|3|1|420|8|ssim|0
128|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|44304|41.8986329876132|0.997664213180542|0.0058188|0.02327707|5.4133205414|1.611988|92.8612445188833|5.6950229|0.2427859|25|25|0|l|3|1|420|8|ssim|0
164|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|34736|40.0530437432127|0.996898055076599|0.00818584|0.02981976|7.3465976715|1.961059|90.6810245422431|5.4137447|0.2436652|30|30|0|l|3|1|420|8|ssim|0
200|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|26258|38.1696709532153|0.995579183101654|0.01184274|0.03745739|7.31727314|2.325722|87.239014853945|6.5431512|0.2398053|35|35|0|l|3|1|420|8|ssim|0
236|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|20154|36.3226060646824|0.993496060371399|0.01736019|0.04678938|13.5714225769|3.291447|82.6495781702038|5.5855782|0.2471917|40|40|0|l|3|1|420|8|ssim|0
272|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15584|34.5756875836645|0.990492105484009|0.02512998|0.05650269|14.3642930984|3.963352|76.3598642685379|4.8160653|0.2441566|45|45|0|l|3|1|420|8|ssim|0
21|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|88334|47.5061249713799|0.998615026473999|0.0025066|0.01055663|3.172147274|1.286837|95.6769955238154|6.7696578|0.2565|10|10|0|l|3|2|420|8|ssim|0
57|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|67965|45.2284198308243|0.998388528823853|0.00338299|0.0147443|3.2181603909|1.336367|94.9644956640763|6.3280661|0.2518495|15|15|0|l|3|2|420|8|ssim|0
93|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|54762|43.4801067258689|0.998095452785492|0.004435|0.01873387|5.4191532135|1.442921|93.9822369354636|5.9111244|0.2729064|20|20|0|l|3|2|420|8|ssim|0
129|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|44934|41.9313451559962|0.997670292854309|0.0057501|0.02341132|5.4128499031|1.630933|92.8572252837637|5.6354589|0.2482307|25|25|0|l|3|2|420|8|ssim|0
165|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|35261|40.0519278584152|0.996925830841064|0.00806093|0.03002067|7.3522071838|1.957272|90.871502319024|5.2658308|0.2411383|30|30|0|l|3|2|420|8|ssim|0
201|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|26596|38.1707750076296|0.995578229427338|0.01188711|0.03789486|8.1248989105|2.332785|87.1978083712654|6.2229469|0.2465845|35|35|0|l|3|2|420|8|ssim|0
237|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|20461|36.352621609038|0.993577897548676|0.0172556|0.04718719|13.5714225769|3.279838|82.9140439405357|5.5645282|0.2402989|40|40|0|l|3|2|420|8|ssim|0
273|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15895|34.6027536995716|0.990476429462433|0.02506577|0.0569366|13.5714225769|3.881687|76.2971973381116|4.9115347|0.2393136|45|45|0|l|3|2|420|8|ssim|0
22|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|89006|47.5371413426996|0.998615562915802|0.00250434|0.01061013|3.172072649|1.287451|95.6770666298047|7.1869713|0.2618921|10|10|0|l|3|3|420|8|ssim|0
58|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|68521|45.262944787586|0.998384356498718|0.00338338|0.01461782|3.4516029358|1.338176|94.9329592510542|6.6127026|0.2420834|15|15|0|l|3|3|420|8|ssim|0
94|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|55380|43.5003135834626|0.998087167739868|0.00442161|0.0185643|5.4173974991|1.437847|93.9901567248991|6.2290968|0.2428254|20|20|0|l|3|3|420|8|ssim|0
130|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|45535|41.9633413037446|0.997677624225616|0.00571391|0.02294959|5.4139885902|1.602642|92.8843827181573|5.4289725|0.2387446|25|25|0|l|3|3|420|8|ssim|0
166|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|35781|40.0929912452681|0.99692964553833|0.0080114|0.02938937|7.3315443993|1.944441|90.738762494915|5.1634351|0.2400127|30|30|0|l|3|3|420|8|ssim|0
202|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|27076|38.2043653086561|0.995579123497009|0.01182467|0.03746821|7.3385696411|2.321589|87.4120055210476|6.0911975|0.2433833|35|35|0|l|3|3|420|8|ssim|0
238|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|20799|36.342855590062|0.993580400943756|0.01722112|0.04840988|13.5714225769|3.289833|82.7872177135442|5.1837464|0.2376863|40|40|0|l|3|3|420|8|ssim|0
274|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|16069|34.6174774084504|0.990498840808868|0.02503074|0.05711141|13.5714225769|3.828422|76.2322573577327|4.5363139|0.2682938|45|45|0|l|3|3|420|8|ssim|0
