1415|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7239|38.9210674747302|0.966666221618652|0.04193099|0.08418522|14.2840862274|4.129729|61.7493914883872|8.06696|0.4512265|45|45|0|l|1|4|420|8|ssim|0
1164|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|214295|47.4501685742551|0.998883962631226|0.00336867|0.01414974|2.1065473557|0.824648|93.8063570363|27.5551697|1.090715|10|10|0|l|1|5|420|8|ssim|0
1200|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|126416|45.1942802450795|0.997900426387787|0.00593122|0.02315657|3.216937542|1.127968|92.3441559084922|22.5962811|0.9525592|15|15|0|l|1|5|420|8|ssim|0
1236|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|80899|43.7811961249382|0.996550440788269|0.00878904|0.03202157|3.5960433483|1.426363|90.4597555137602|18.6981455|0.8537941|20|20|0|l|1|5|420|8|ssim|0
1272|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|53778|42.6873440770811|0.994536459445953|0.01239154|0.04088252|5.001663208|1.766774|88.4352577150681|15.192685|0.7812987|25|25|0|l|1|5|420|8|ssim|0
1308|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|32770|41.6051001916802|0.990757942199707|0.01774773|0.05160987|7.5110721588|2.249577|84.490604095324|12.4015512|0.7837091|30|30|0|l|1|5|420|8|ssim|0
1344|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|19354|40.6298675869158|0.984848141670227|0.02475189|0.06292977|8.9244480133|2.783517|78.9777390694159|12.2408924|0.601741|35|35|0|l|1|5|420|8|ssim|0
1380|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11585|39.7429644610175|0.976763725280762|0.03276704|0.0737666|12.1056089401|3.420928|71.6132677416815|9.6190134|0.5217847|40|40|0|l|1|5|420|8|ssim|0
1416|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=1_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7239|38.9210674747302|0.966666221618652|0.04193099|0.08418522|14.2840862274|4.129729|61.7493914883872|8.0509107|0.4692879|45|45|0|l|1|5|420|8|ssim|0
1165|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|213241|47.5043095991956|0.9988973736763|0.00331152|0.01382261|2.4477770329|0.820472|93.8616562567636|26.3098307|1.0870499|10|10|0|l|2|0|420|8|ssim|0
1201|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|125494|45.2413295416679|0.997930943965912|0.00581681|0.02297738|3.237527132|1.12393|92.3896640127471|21.4987936|0.9454932|15|15|0|l|2|0|420|8|ssim|0
1237|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|79755|43.8031669914694|0.996623694896698|0.00869869|0.03186833|3.6449043751|1.420067|90.7603299576101|18.0091932|0.8599673|20|20|0|l|2|0|420|8|ssim|0
1273|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|52843|42.7061749416677|0.994610548019409|0.01222086|0.04059466|4.9826655388|1.757848|88.3971665584038|14.7151958|0.7894477|25|25|0|l|2|0|420|8|ssim|0
1309|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32364|41.6417569493645|0.990950644016266|0.01738964|0.05151408|6.972550869|2.219536|84.5123639809406|12.2344973|0.703517|30|30|0|l|2|0|420|8|ssim|0
1345|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19053|40.6632686938241|0.985202252864838|0.02427707|0.06257769|8.835308075|2.780726|79.3250435364035|12.2585718|0.5927687|35|35|0|l|2|0|420|8|ssim|0
1381|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11324|39.759119433728|0.977034568786621|0.0326475|0.07331678|11.4486122131|3.400632|71.347863059881|9.6866119|0.5182251|40|40|0|l|2|0|420|8|ssim|0
1417|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|6898|38.9447512811604|0.967187225818634|0.04166764|0.08399114|15.2515096664|4.109455|62.633041263926|8.0909787|0.4951989|45|45|0|l|2|0|420|8|ssim|0
1166|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|213496|47.4885653118781|0.998892068862915|0.00332954|0.01389155|2.1545171738|0.81929|93.8409754387133|26.4835376|1.0888182|10|10|0|l|2|1|420|8|ssim|0
1202|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|125877|45.2322455530763|0.997919619083405|0.00584784|0.02299302|3.4499511719|1.133906|92.3187135148661|21.9327763|0.9482716|15|15|0|l|2|1|420|8|ssim|0
1238|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|79928|43.7935583079927|0.996602892875671|0.00875694|0.03197538|3.5793504715|1.424687|90.586631679958|18.2203049|0.8863046|20|20|0|l|2|1|420|8|ssim|0
1274|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|52936|42.6967150862245|0.994580566883087|0.01226939|0.04086118|5.9889273643|1.767667|88.5192016662452|14.9880756|0.7875393|25|25|0|l|2|1|420|8|ssim|0
1310|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32447|41.6322552164785|0.990906894207001|0.01748647|0.05151094|6.991710186|2.233515|84.59045788006|12.3801711|0.7766681|30|30|0|l|2|1|420|8|ssim|0
1346|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19169|40.6602265393208|0.985171854496002|0.02433948|0.06252891|8.6237077713|2.776703|79.4439196253955|12.1252464|0.5860247|35|35|0|l|2|1|420|8|ssim|0
1382|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11365|39.745165662634|0.976910710334778|0.0327197|0.07316493|11.4681587219|3.40642|71.0088102762896|9.5583235|0.517285|40|40|0|l|2|1|420|8|ssim|0
1418|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|6971|38.9392839518191|0.967068254947662|0.04175531|0.08406326|14.7959070206|4.096735|62.7687141701056|8.082714|0.4610565|45|45|0|l|2|1|420|8|ssim|0
1167|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|213494|47.4610307636917|0.998885810375214|0.00335376|0.01392912|2.188421011|0.824214|93.8527193698185|26.6534721|1.0873579|10|10|0|l|2|2|420|8|ssim|0
1203|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|126141|45.2133682454314|0.997893929481506|0.00589096|0.0231027|3.4497756958|1.137523|92.2840223488975|21.8695526|0.9455456|15|15|0|l|2|2|420|8|ssim|0
1239|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|80187|43.7864249682248|0.996567785739899|0.00876598|0.03198508|3.5790026188|1.426966|90.4584661132965|18.1444898|0.8663094|20|20|0|l|2|2|420|8|ssim|0
1275|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53151|42.6888944132733|0.994535207748413|0.01231221|0.04104073|6.1318311691|1.776766|88.3389290522582|14.8315815|0.7876841|25|25|0|l|2|2|420|8|ssim|0
1311|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|32359|41.6139451639058|0.990815043449402|0.01765382|0.05173328|6.9091787338|2.239315|84.6647014027039|12.2705|0.7406142|30|30|0|l|2|2|420|8|ssim|0
1347|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19086|40.6388257332692|0.985030889511108|0.02465387|0.06295182|8.9076833725|2.799539|78.994481545918|12.0578016|0.5810888|35|35|0|l|2|2|420|8|ssim|0
1383|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11465|39.7517588583122|0.976846218109131|0.03269586|0.07360912|12.0710725784|3.431897|71.4995551627963|9.4231175|0.526534|40|40|0|l|2|2|420|8|ssim|0
1419|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7085|38.9388948368998|0.967055022716522|0.04170799|0.08392598|14.0333786011|4.080188|62.0503676951582|7.9624289|0.4596046|45|45|0|l|2|2|420|8|ssim|0
1168|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|213637|47.448491899784|0.998877167701721|0.00336531|0.0139568|2.1567137241|0.823118|93.9058377121716|26.6198058|1.0880377|10|10|0|l|2|3|420|8|ssim|0
1204|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|126319|45.199930229673|0.9978888630867|0.00590904|0.02320501|3.447275877|1.137515|92.2109087289054|21.6708516|0.9484292|15|15|0|l|2|3|420|8|ssim|0
1240|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|80552|43.7843306833808|0.996571123600006|0.0087825|0.03211813|3.7001702785|1.428286|90.6960396712795|18.1206091|0.8549184|20|20|0|l|2|3|420|8|ssim|0
1276|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53371|42.6892077103049|0.994503855705261|0.01233755|0.040776|4.8286948204|1.764447|88.3987863064026|14.7377922|0.7821731|25|25|0|l|2|3|420|8|ssim|0
1312|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|32614|41.6109724341903|0.990765988826752|0.01769559|0.05194848|7.9975585938|2.271905|84.5526510168593|12.2563906|0.6882001|30|30|0|l|2|3|420|8|ssim|0
1348|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19214|40.6326449944553|0.984853327274323|0.02470748|0.0629952|8.9267616272|2.779842|79.1245324102144|12.112928|0.5920089|35|35|0|l|2|3|420|8|ssim|0
1384|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|11547|39.7505455101491|0.976820647716522|0.03274151|0.07371612|11.4613265991|3.411547|71.2848538414416|9.5476871|0.5219451|40|40|0|l|2|3|420|8|ssim|0
1420|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7213|38.9394785223534|0.966870665550232|0.04176438|0.08376975|14.2622509003|4.082549|62.6485143977027|8.127673|0.4608994|45|45|0|l|2|3|420|8|ssim|0
1169|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|214724|47.4179850039305|0.99887353181839|0.00339063|0.01433413|2.4735403061|0.832775|93.7893480475871|26.6722071|1.1030402|10|10|0|l|2|4|420|8|ssim|0
1205|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|126855|45.1704483891515|0.997866630554199|0.00598449|0.02342043|3.2027378082|1.134336|92.3872944453039|21.7251385|0.9504707|15|15|0|l|2|4|420|8|ssim|0
1241|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|81210|43.761367713167|0.996512115001678|0.00885461|0.03220459|3.58309412|1.431411|90.4427284478042|18.0246022|0.8684377|20|20|0|l|2|4|420|8|ssim|0
1277|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54040|42.6701049961113|0.994451642036438|0.01246036|0.04089078|4.8455605507|1.771176|88.1903921015658|14.8651781|0.7803944|25|25|0|l|2|4|420|8|ssim|0
1313|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|32962|41.5958027668183|0.990726709365845|0.01786266|0.05196122|7.9976968765|2.266655|84.3900313025726|12.1908001|0.7401616|30|30|0|l|2|4|420|8|ssim|0
1349|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|19562|40.6263100054006|0.984809398651123|0.02480372|0.0628703|8.9244480133|2.782376|78.8965751542893|12.1059757|0.5845053|35|35|0|l|2|4|420|8|ssim|0
1385|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|11785|39.7385903084339|0.976682484149933|0.03294196|0.07415896|12.0710525513|3.43276|71.417414710231|9.4931192|0.5158714|40|40|0|l|2|4|420|8|ssim|0
1421|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|7376|38.9173771601695|0.966581165790558|0.04204227|0.0840928|14.8298177719|4.120866|61.7764936731294|8.0305072|0.4595779|45|45|0|l|2|4|420|8|ssim|0
1170|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|214724|47.4179850039305|0.99887353181839|0.00339063|0.01433413|2.4735403061|0.832775|93.7893480475871|26.6948437|1.0914488|10|10|0|l|2|5|420|8|ssim|0
1206|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|126855|45.1704483891515|0.997866630554199|0.00598449|0.02342043|3.2027378082|1.134336|92.3872944453039|21.7462843|0.948047|15|15|0|l|2|5|420|8|ssim|0
1242|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|81210|43.761367713167|0.996512115001678|0.00885461|0.03220459|3.58309412|1.431411|90.4427284478042|18.20025|0.8673561|20|20|0|l|2|5|420|8|ssim|0
1278|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|54040|42.6701049961113|0.994451642036438|0.01246036|0.04089078|4.8455605507|1.771176|88.1903921015658|14.8952012|0.7826532|25|25|0|l|2|5|420|8|ssim|0
1314|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|32962|41.5958027668183|0.990726709365845|0.01786266|0.05196122|7.9976968765|2.266655|84.3900313025726|12.2315419|0.7841046|30|30|0|l|2|5|420|8|ssim|0
1350|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|19562|40.6263100054006|0.984809398651123|0.02480372|0.0628703|8.9244480133|2.782376|78.8965751542893|12.1746755|0.5876603|35|35|0|l|2|5|420|8|ssim|0
1386|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|11785|39.7385903084339|0.976682484149933|0.03294196|0.07415896|12.0710525513|3.43276|71.417414710231|9.5060043|0.5177269|40|40|0|l|2|5|420|8|ssim|0
1422|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=2_tiler=5_yuv=420_depth=8_tune=ssim_tune=0|7376|38.9173771601695|0.966581165790558|0.04204227|0.0840928|14.8298177719|4.120866|61.7764936731294|8.0687129|0.4749793|45|45|0|l|2|5|420|8|ssim|0
1171|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|213640|47.4967550726158|0.998896420001984|0.00331829|0.01384541|2.3465046883|0.821933|93.8548707855498|27.9812773|1.0890863|10|10|0|l|3|0|420|8|ssim|0
1207|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|125460|45.2230219020591|0.997928261756897|0.00582984|0.0229348|3.454855442|1.13235|92.2915299677828|22.5946163|0.9517922|15|15|0|l|3|0|420|8|ssim|0
1243|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|80149|43.8041017541062|0.996615767478943|0.00867901|0.03183058|3.5750603676|1.42102|90.5854774409098|18.9908711|0.8612451|20|20|0|l|3|0|420|8|ssim|0
1279|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53081|42.7027873283937|0.994576275348663|0.0122424|0.04039774|4.8436832428|1.757494|88.2026297328106|15.5663109|0.7855813|25|25|0|l|3|0|420|8|ssim|0
1315|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32562|41.6351781361988|0.990960896015167|0.01749851|0.05134371|7.5062994957|2.235646|84.7279111655773|12.6334769|0.7098779|30|30|0|l|3|0|420|8|ssim|0
1351|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19141|40.650430725637|0.985083758831024|0.0244255|0.06254836|8.8291950226|2.768353|78.840733495052|12.5678299|0.5965696|35|35|0|l|3|0|420|8|ssim|0
1387|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11444|39.7611182582835|0.976947069168091|0.03257417|0.07386711|13.3797397614|3.449915|71.8989208804082|9.6186063|0.5528462|40|40|0|l|3|0|420|8|ssim|0
1423|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7115|38.9539995234261|0.96729975938797|0.04140104|0.08370493|14.5414524078|4.09134|62.4280566832336|8.1314883|0.4619222|45|45|0|l|3|0|420|8|ssim|0
1172|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|213818|47.4712906066437|0.998891711235046|0.00334218|0.01391549|2.1946713924|0.822633|93.8449380988049|27.4430809|1.1009515|10|10|0|l|3|1|420|8|ssim|0
1208|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|125946|45.2108817973546|0.997899770736694|0.00587032|0.02292722|2.9283735752|1.122231|92.2287030055462|22.2586998|0.9520795|15|15|0|l|3|1|420|8|ssim|0
1244|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|80501|43.7919017356107|0.996583938598633|0.00871951|0.03173923|3.5578603745|1.424128|90.5121205017328|18.4934446|0.8614735|20|20|0|l|3|1|420|8|ssim|0
1280|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|53281|42.6928902233649|0.994518458843231|0.01231186|0.04047408|6.1326990128|1.771428|88.0524197911676|15.100837|0.786659|25|25|0|l|3|1|420|8|ssim|0
1316|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|32650|41.6203345253223|0.99085533618927|0.01763072|0.05140901|8.0625352859|2.265015|84.521537077222|12.5043941|0.7011754|30|30|0|l|3|1|420|8|ssim|0
1352|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19264|40.6440369769364|0.985072255134583|0.02442929|0.06309271|8.212770462|2.764809|79.05488040407|12.2376281|0.6059068|35|35|0|l|3|1|420|8|ssim|0
1388|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|11549|39.7525287539629|0.976924419403076|0.03262166|0.07359433|11.4681587219|3.395184|71.7955127446737|9.5118822|0.5189526|40|40|0|l|3|1|420|8|ssim|0
1424|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7158|38.9407129923454|0.967029392719269|0.04154768|0.08351112|13.8143587112|4.04641|62.0791927363119|8.1666273|0.4662398|45|45|0|l|3|1|420|8|ssim|0
1173|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|214063|47.4432374795563|0.998891174793243|0.0033654|0.01381079|2.1698558331|0.825985|93.9517114756964|27.0214999|1.1082014|10|10|0|l|3|2|420|8|ssim|0
1209|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|126262|45.1904995099174|0.997882008552551|0.00592594|0.02303566|2.9285583496|1.126897|92.3217218273403|21.9198375|0.9489126|15|15|0|l|3|2|420|8|ssim|0
1245|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|80876|43.7829499175205|0.996570646762848|0.00875816|0.03178194|3.5115404129|1.425182|90.5880460768148|18.0971551|0.8627935|20|20|0|l|3|2|420|8|ssim|0
1281|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53553|42.6837250796188|0.994488775730133|0.01235723|0.04052496|6.1326708794|1.780014|88.204552389235|14.8918038|0.7980425|25|25|0|l|3|2|420|8|ssim|0
1317|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|32757|41.6129290750939|0.990766584873199|0.01768551|0.05163464|8.0625619888|2.268073|84.5931827242271|12.3095462|0.7401813|30|30|0|l|3|2|420|8|ssim|0
1353|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19378|40.6413217884962|0.98499721288681|0.02456587|0.06296233|8.9079399109|2.789377|79.1342174965156|12.1538284|0.5915009|35|35|0|l|3|2|420|8|ssim|0
1389|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|11593|39.7459923194586|0.976717293262482|0.03277208|0.07360072|12.0710725784|3.41002|71.5366993061347|9.414027|0.5201314|40|40|0|l|3|2|420|8|ssim|0
1425|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=3_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7272|38.9482533276507|0.966882586479187|0.04163813|0.08351302|14.2567777634|4.080148|62.6705164267698|8.0112349|0.4648523|45|45|0|l|3|2|420|8|ssim|0
1174|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|214612|47.4293342098728|0.998874247074127|0.00337906|0.01383217|2.1697063446|0.826479|93.8677574471749|26.9780367|1.0866772|10|10|0|l|3|3|420|8|ssim|0
1210|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|126684|45.1823497625029|0.997856736183167|0.0059485|0.02295598|2.9294223785|1.128904|92.2991928920061|21.8986302|0.9563892|15|15|0|l|3|3|420|8|ssim|0
1246|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|81286|43.7806721155741|0.996563255786896|0.00880124|0.0319731|3.6284117699|1.424471|90.3696290794576|18.4620937|0.857678|20|20|0|l|3|3|420|8|ssim|0
1282|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53703|42.6741385472857|0.994448006153107|0.01241734|0.04067401|4.8304042816|1.770359|88.3186277121557|14.9977089|0.7824738|25|25|0|l|3|3|420|8|ssim|0
1318|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|32946|41.6082473160957|0.990744233131409|0.01781116|0.05176436|7.8077659607|2.269225|84.4854773370342|12.2638171|0.6922227|30|30|0|l|3|3|420|8|ssim|0
1354|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=3_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19352|40.616666318782|0.98479950428009|0.02467618|0.06282763|8.9408693314|2.794638|78.5914692955929|12.1723413|0.6002887|35|35|0|l|3|3|420|8|ssim|0
